date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2011-10-29,Morton,Ross County,0.0,2.0,0,0,1519.2282159935269,1570.5214449507837
2011-10-29,Hamilton,Ayr,2.0,3.0,0,0,1528.0395371916015,1486.3797419741295
2011-10-29,Falkirk,Raith Rvs,2.0,0.0,0,0,1576.998439024873,1540.026597706206
2011-10-29,Dundee,Partick,0.0,1.0,0,0,1602.9243904495263,1532.081535593764
2011-10-29,Chelsea,Arsenal,3.0,5.0,0,0,1821.5034615940222,1749.4964996015347
2011-10-29,St Johnstone,St Mirren,0.0,1.0,0,0,1622.6612406113607,1515.3147443800824
2011-10-29,Hearts,Kilmarnock,0.0,1.0,0,0,1669.661928318943,1575.8413610662453
2011-10-29,Dunfermline,Dundee United,1.0,4.0,0,0,1608.8110242160963,1646.7888804686788
2011-10-29,Celtic,Hibernian,0.0,0.0,0,0,1840.3923654468651,1537.3712963008106
2011-10-29,Paderborn,Erzgebirge Aue,1.0,0.0,0,0,1502.424219608582,1475.7592722084564
2011-10-29,Dresden,Karlsruhe,5.0,1.0,0,0,1457.1191466935456,1399.510002696525
2011-10-29,Wolfsburg,Hertha,2.0,3.0,0,0,1601.3928322084741,1628.6181290165935
2011-10-29,Stuttgart,Dortmund,1.0,1.0,0,0,1654.60597244922,1744.1992340765137
2011-10-29,Schalke 04,Hoffenheim,3.0,1.0,0,0,1634.4596854202414,1606.8237034714107
2011-10-29,MGladbach,Hannover,2.0,1.0,0,0,1589.3895827310291,1658.658251137929
2011-10-29,Mainz,Werder Bremen,1.0,3.0,0,0,1612.9850062017565,1644.7014930457337
2011-10-29,Bayern Munich,Nurnberg,4.0,0.0,0,0,1778.5519856848916,1584.4436203534697
2011-10-29,Inverness C,Motherwell,2.0,3.0,0,0,1598.0986969669086,1641.9641574124385
2011-10-29,Everton,Man United,0.0,1.0,0,0,1711.712304843066,1877.3755040881356
2011-10-29,Aberdeen,Rangers,1.0,2.0,0,0,1534.1485337368176,1903.8606425164364
2011-10-29,Norwich,Blackburn,3.0,3.0,0,0,1660.3774900335895,1597.6872814858436
2011-10-29,Man City,Wolves,3.0,1.0,0,0,1816.0389646061867,1581.0290588718015
2011-10-29,Wycombe,Sheffield Weds,1.0,2.0,0,0,1439.4483170799313,1506.7388279216996
2011-10-29,Walsall,Milton Keynes Dons,0.0,2.0,0,0,1416.5281456396747,1537.4541276257578
2011-10-29,Sheffield United,Exeter,4.0,4.0,0,0,1510.5321448541997,1464.9393151114175
2011-10-29,Scunthorpe,Tranmere,4.0,2.0,0,0,1440.8210588961167,1487.8884065299103
2011-10-29,Rochdale,Leyton Orient,0.0,2.0,0,0,1456.1511803781052,1472.0978316176136
2011-10-29,Preston,Bournemouth,1.0,3.0,0,0,1480.8727021251136,1451.5223796300886
2011-10-29,Hartlepool,Charlton,0.0,4.0,0,0,1467.2095642775148,1548.7778948609314
2011-10-29,Colchester,Notts County,4.0,2.0,0,0,1473.205621783539,1482.684439873227
2011-10-29,Carlisle,Oldham,3.0,3.0,0,0,1481.3535978323657,1455.6343143519914
2011-10-29,Bury,Stevenage,1.0,2.0,0,0,1473.663756218573,1472.8108731914592
2011-10-29,Brentford,Chesterfield,2.0,1.0,0,0,1487.601449066341,1434.0262928806337
2011-10-29,West Ham,Leicester,3.0,2.0,0,0,1593.5011530026698,1584.3338525902975
2011-10-29,Aldershot,Crewe,3.0,1.0,0,0,1402.3411051141484,1395.026932413129
2011-10-29,Southampton,Middlesbrough,3.0,0.0,0,0,1668.9617364267096,1594.8470442439814
2011-10-29,Sunderland,Aston Villa,2.0,2.0,0,0,1607.393070174366,1676.1885504758516
2011-10-29,Watford,Peterboro,3.0,2.0,0,0,1478.0132602999197,1542.7335055917224
2011-10-29,Swansea,Bolton,3.0,1.0,0,0,1606.316329564621,1572.5387758920822
2011-10-29,West Brom,Liverpool,0.0,2.0,0,0,1653.6296640423302,1739.8785619556259
2011-10-29,Birmingham,Brighton,0.0,0.0,0,0,1617.9591097464809,1588.0396667767798
2011-10-29,Burnley,Blackpool,3.0,1.0,0,0,1545.1117216180837,1565.4954828277748
2011-10-29,Barnsley,Bristol City,1.0,2.0,0,0,1512.732910689204,1472.4473621579605
2011-10-29,Derby,Portsmouth,3.0,1.0,0,0,1505.1720330322337,1515.7070128336334
2011-10-29,Doncaster,Coventry,1.0,1.0,0,0,1439.3425922207807,1479.2525464978382
2011-10-29,Millwall,Ipswich,4.0,1.0,0,0,1550.3329502775687,1554.6393033571892
2011-10-29,Nottm Forest,Hull,0.0,1.0,0,0,1565.449662408813,1581.7843354038098
2011-10-29,Crystal Palace,Reading,0.0,0.0,0,0,1533.7939139843854,1600.3326811533314
2011-10-30,Parma,Cesena,2.0,0.0,0,0,1598.0139810645376,1527.463597950058
2011-10-30,Sp Gijon,Ath Bilbao,1.0,1.0,0,0,1538.8507184784826,1597.6441782853938
2011-10-30,Bologna,Atalanta,3.0,1.0,0,0,1552.522022078158,1616.870523756919
2011-10-30,Cagliari,Lazio,0.0,3.0,0,0,1591.1423431942205,1679.9301159292706
2011-10-30,Fiorentina,Genoa,1.0,0.0,0,0,1616.2375465816533,1623.6791442434235
2011-10-30,Lecce,Novara,1.0,1.0,0,0,1523.9946682308746,1515.8117549702717
2011-10-30,Siena,Chievo,4.0,1.0,0,0,1570.7481700120793,1575.2235239756646
2011-10-30,Frankfurt FSV,Fortuna Dusseldorf,2.0,5.0,0,0,1404.5840714627577,1595.5836598047674
2011-10-30,FC Koln,Augsburg,3.0,0.0,0,0,1594.834392059833,1570.9965652724188
2011-10-30,Hamburg,Kaiserslautern,1.0,1.0,0,0,1586.0746246781616,1597.6437625306914
2011-10-30,Duisburg,Munich 1860,0.0,3.0,0,0,1450.7428639601374,1482.5311672276412
2011-10-30,Santander,Betis,1.0,0.0,0,0,1529.79835212151,1584.6713018680255
2011-10-30,Ingolstadt,Ein Frankfurt,1.0,1.0,0,0,1399.6294020359408,1583.0391474340943
2011-10-30,Tottenham,QPR,3.0,1.0,0,0,1765.6474137747975,1633.9295508676396
2011-10-30,Leeds,Cardiff,1.0,1.0,0,0,1598.985285139506,1613.2816856581278
2011-10-30,Udinese,Palermo,1.0,0.0,0,0,1689.315778403821,1650.779743207174
2011-10-30,Osasuna,Levante,2.0,0.0,0,0,1566.923097483531,1632.4170898267196
2011-10-30,St Truiden,Standard,1.0,1.0,0,0,1442.8556087103982,1626.944728908025
2011-10-30,Ath Madrid,Zaragoza,3.0,1.0,0,0,1598.2691690482568,1555.0715979577446
2011-10-30,Graafschap,Vitesse,0.0,1.0,0,0,1445.5330623946072,1508.2668479361776
2011-10-30,Groningen,Feyenoord,6.0,0.0,0,0,1580.1793505788191,1587.0650925778086
2011-10-30,Heracles,AZ Alkmaar,0.0,1.0,0,0,1570.66916985797,1697.5946187818738
2011-10-30,Nijmegen,Utrecht,3.0,1.0,0,0,1467.0654671044865,1519.3192298916274
2011-10-30,La Coruna,Girona,3.0,2.0,0,0,1541.935265463755,1443.6004646732943
2011-10-30,Malaga,Espanol,2.0,1.0,0,0,1570.115801248276,1559.0215236102833
2011-10-30,Nice,Sochaux,1.0,1.0,0,0,1537.2066576220088,1589.7230527416007
2011-10-30,Villarreal B,Celta,2.0,3.0,0,0,1443.469317134279,1517.85844230243
2011-10-30,Valenciennes,Lille,0.0,0.0,0,0,1558.668203137896,1755.7008493868009
2011-10-30,Anderlecht,Lierse,4.0,0.0,0,0,1799.7439087698083,1450.9914507399649
2011-10-30,Ankaragucu,Buyuksehyr,1.0,2.0,0,0,1468.9933779291152,1536.7339040371387
2011-10-30,Besiktas,Sivasspor,3.0,1.0,0,0,1665.3655234827293,1563.3853951627873
2011-10-30,Bursaspor,Manisaspor,0.0,0.0,0,0,1618.6770457763746,1524.7599455811355
2011-10-30,Kayserispor,Galatasaray,0.0,2.0,0,0,1565.702705484773,1605.8619132552055
2011-10-30,Toulouse,Rennes,1.0,0.0,0,0,1600.2601143659156,1635.2733543670893
2011-10-30,Cartagena,Murcia,1.0,2.0,0,0,1442.1763236374015,1485.1481584394157
2011-10-31,Mersin Idman Yurdu,Genclerbirligi,2.0,1.0,0,0,1509.8408450892605,1522.194103998519
2011-10-31,Fenerbahce,Karabukspor,1.0,0.0,0,0,1783.020643017783,1512.176736507629
2011-10-31,Sevilla,Granada,1.0,2.0,0,0,1663.6110036863427,1515.7595604487715
2011-10-31,Greuther Furth,Braunschweig,1.0,3.0,0,0,1600.0569104409583,1411.0085082181504
2011-10-31,Stoke,Newcastle,1.0,3.0,0,0,1642.0590014258953,1706.615350914966
2011-10-31,Nantes,Lens,1.0,0.0,0,0,1439.3638357541006,1481.2043099753425
2011-11-01,West Ham,Bristol City,0.0,0.0,0,0,1601.8144551464734,1484.9890332046057
2011-11-01,Watford,Brighton,1.0,0.0,0,0,1488.4366896855522,1590.3002031594172
2011-11-01,Southampton,Peterboro,2.0,1.0,0,0,1675.5340112313334,1532.31007620609
2011-11-01,Nottm Forest,Reading,1.0,0.0,0,0,1554.483717586441,1599.8570163984166
2011-11-01,Millwall,Coventry,3.0,0.0,0,0,1559.025311992317,1479.542879740175
2011-11-01,Doncaster,Middlesbrough,1.0,3.0,0,0,1439.052258978444,1588.2747694393577
2011-11-01,Crystal Palace,Portsmouth,0.0,0.0,0,0,1534.2695787393002,1506.8380471879448
2011-11-01,Burnley,Leicester,1.0,3.0,0,0,1554.2613564062242,1576.0205504464939
2011-11-01,Barnsley,Hull,2.0,1.0,0,0,1500.1912396425587,1592.750280226182
2011-11-01,Verona,Brescia,1.0,0.0,0,0,1465.929375949513,1500.782715414685
2011-11-01,Aldershot,Burton,2.0,0.0,0,0,1410.706273310468,1417.6131650144166
2011-11-01,Reggina,Torino,0.0,1.0,0,0,1532.974616154761,1567.6509654901354
2011-11-01,Pescara,Varese,3.0,1.0,0,0,1473.5152522551512,1539.0298789243625
2011-11-01,Padova,Livorno,1.0,0.0,0,0,1543.0868115353178,1481.1439123433722
2011-11-01,Modena,Sassuolo,2.0,5.0,0,0,1472.8346207734562,1521.723037710435
2011-11-01,Juve Stabia,Vicenza,1.0,0.0,0,0,1495.4137953632717,1427.730961830091
2011-11-01,Gubbio,Cittadella,1.0,0.0,0,0,1478.5722003588571,1464.2256705218588
2011-11-01,Grosseto,Bari,0.0,1.0,0,0,1480.7219887032609,1483.4035841749262
2011-11-01,Empoli,Nocerina,2.0,0.0,0,0,1437.3575192251026,1481.4677795483974
2011-11-01,Albinoleffe,Ascoli,1.0,0.0,0,0,1410.120580966773,1437.9957224670204
2011-11-01,Sampdoria,Crotone,2.0,0.0,0,0,1549.4004076480849,1472.258145092554
2011-11-02,Derby,Cardiff,0.0,3.0,0,0,1514.0409986779223,1614.305715711344
2011-11-02,Leeds,Blackpool,0.0,5.0,0,0,1597.9612550862898,1556.3458480396343
2011-11-04,Samsunspor,Ankaragucu,2.0,2.0,0,0,1477.5456425604416,1459.5035480110726
2011-11-04,Gent,Mechelen,6.0,2.0,0,0,1668.9395779260774,1552.5122781333068
2011-11-04,Sivasspor,Fenerbahce,2.0,0.0,0,0,1557.500547272518,1785.7453275189762
2011-11-04,VVV Venlo,Excelsior,0.0,0.0,0,0,1368.9946539706295,1401.6569574218934
2011-11-04,Cordoba,Barcelona B,1.0,1.0,0,0,1487.3518621576482,1528.6314108016934
2011-11-04,Fortuna Dusseldorf,Dresden,2.0,1.0,0,0,1601.7344020460796,1464.1172866826057
2011-11-04,Braunschweig,Union Berlin,1.0,2.0,0,0,1426.975700247407,1467.2224364107578
2011-11-04,Mainz,Stuttgart,3.0,1.0,0,0,1602.4592496283408,1655.740650518487
2011-11-04,Karlsruhe,Ingolstadt,3.0,2.0,0,0,1392.5118627074648,1403.2910263711135
2011-11-05,Southend,Oxford,2.0,1.0,0,0,1477.1266969655028,1445.515812044273
2011-11-05,Tranmere,Colchester,0.0,0.0,0,0,1477.9728130455887,1482.0445879313472
2011-11-05,Accrington,Bristol Rvs,2.0,1.0,0,0,1417.446079085799,1393.5360274341167
2011-11-05,AFC Wimbledon,Barnet,1.0,1.0,0,0,1473.5120101337532,1305.5197767875468
2011-11-05,Bradford,Cheltenham,0.0,1.0,0,0,1342.3725508413584,1396.500156572826
2011-11-05,Burton,Macclesfield,1.0,0.0,0,0,1408.847162945506,1396.8452943935265
2011-11-05,Gillingham,Northampton,4.0,3.0,0,0,1444.5365760357192,1360.3746070796071
2011-11-05,Dag and Red,Shrewsbury,0.0,2.0,0,0,1345.144895583581,1488.905519852947
2011-11-05,Hereford,Crawley Town,1.0,1.0,0,0,1364.6502512748555,1532.798977549381
2011-11-05,Plymouth,Morecambe,1.0,1.0,0,0,1339.7086079930832,1426.9622953607666
2011-11-05,Port Vale,Swindon,0.0,2.0,0,0,1421.312367958196,1429.36489522846
2011-11-05,Rotherham,Aldershot,2.0,0.0,0,0,1408.8288702395016,1419.4722753793787
2011-11-05,Crewe,Torquay,0.0,3.0,0,0,1386.6617642168094,1426.826572745459
2011-11-05,Stevenage,Sheffield United,2.0,1.0,0,0,1484.26417354109,1507.8481497920704
2011-11-05,Hull,West Ham,0.0,2.0,0,0,1581.5314227867643,1597.350720435649
2011-11-05,Oldham,Bury,0.0,2.0,0,0,1457.7798292273617,1462.2104558689423
2011-11-05,Notts County,Wycombe,1.0,1.0,0,0,1473.8454737254187,1429.9455675467193
2011-11-05,Leyton Orient,Hartlepool,1.0,1.0,0,0,1483.074839201343,1458.1156816927703
2011-11-05,Huddersfield,Walsall,1.0,1.0,0,0,1649.4160209751049,1408.541666607981
2011-11-05,Exeter,Carlisle,0.0,0.0,0,0,1467.6233101735468,1479.2080829569954
2011-11-05,Chesterfield,Yeovil,2.0,2.0,0,0,1426.9221433054627,1417.3318960677386
2011-11-05,Charlton,Preston,5.0,2.0,0,0,1557.871777445676,1468.6277150374062
2011-11-05,Bournemouth,Scunthorpe,2.0,0.0,0,0,1463.767366717796,1450.7366523804383
2011-11-05,Portsmouth,Nottm Forest,3.0,0.0,0,0,1509.0305258993064,1564.350558292797
2011-11-05,Peterboro,Derby,3.0,2.0,0,0,1527.3611785614808,1505.4777237369783
2011-11-05,Middlesbrough,Watford,1.0,0.0,0,0,1595.4941042314456,1499.9184518371267
2011-11-05,Ipswich,Doncaster,2.0,3.0,0,0,1545.9469416424408,1431.832924186356
2011-11-05,Sheffield Weds,Brentford,0.0,0.0,0,0,1516.2415774549115,1494.705598641512
2011-11-05,Bath City,Grimsby,2.0,2.0,0,0,1376.5053752930562,1349.8696182197937
2011-11-05,Falkirk,Livingston,4.0,3.0,0,0,1584.5461968283184,1617.7813369903274
2011-11-05,Forest Green,Alfreton Town,4.0,1.0,0,0,1472.911039629387,1392.104408096512
2011-11-05,Coventry,Southampton,2.0,4.0,0,0,1473.1062197530232,1680.4829088759425
2011-11-05,Stenhousemuir,Stirling,4.0,0.0,0,0,1430.0410247801597,1394.0062892082262
2011-11-05,Forfar,Brechin,0.0,0.0,0,0,1440.1739658978665,1473.5979010769247
2011-11-05,East Fife,Cowdenbeath,1.0,3.0,0,0,1478.1775717218904,1502.3030707428666
2011-11-05,Arbroath,Dumbarton,4.0,3.0,0,0,1473.8205470659623,1428.705465622704
2011-11-05,Albion Rvs,Airdrie Utd,7.0,2.0,0,0,1380.4330955358998,1446.6228950940626
2011-11-05,Queens Park,Annan Athletic,0.0,0.0,0,0,1411.7723232351937,1420.8773067546251
2011-11-05,Peterhead,Clyde,0.0,0.0,0,0,1304.8715176522842,1316.548247321392
2011-11-05,Montrose,East Stirling,2.0,1.0,0,0,1255.6348190539347,1229.2090208361578
2011-11-05,Berwick,Elgin,1.0,1.0,0,0,1324.1899996453183,1310.657801872431
2011-11-05,Alloa,Stranraer,1.0,0.0,0,0,1420.487003227952,1380.9638747021174
2011-11-05,Partick,Ross County,0.0,1.0,0,0,1545.4258875218416,1580.4842230012
2011-11-05,Hamilton,Queen of Sth,3.0,1.0,0,0,1515.4609047216827,1520.9988923297906
2011-11-05,Darlington,AFC Telford United,1.0,0.0,0,0,1334.082426569638,1440.1438153551449
2011-11-05,Dundee,Raith Rvs,1.0,0.0,0,0,1589.5800385214488,1532.4788399027607
2011-11-05,St Mirren,Hearts,0.0,0.0,0,0,1529.5573761632315,1655.7437236457572
2011-11-05,Rangers,Dundee United,3.0,1.0,0,0,1906.6006967280266,1657.1347675445027
2011-11-05,Kilmarnock,Inverness C,3.0,6.0,0,0,1589.759565739431,1587.9221490715402
2011-11-05,Hibernian,Dunfermline,0.0,1.0,0,0,1545.0539319320412,1598.4651371402724
2011-11-05,York,Wrexham,0.0,0.0,0,0,1465.5156032081472,1443.7334528840047
2011-11-05,Stockport,Hayes & Yeading,3.0,3.0,0,0,1318.3418630829788,1431.9327138783783
2011-11-05,Newport County,Ebbsfleet,0.0,1.0,0,0,1433.6421108997856,1458.5554095755078
2011-11-05,Mansfield,Cambridge,1.0,2.0,0,0,1410.2197120238723,1450.7432586397051
2011-11-05,Luton,Fleetwood Town,1.0,2.0,0,0,1449.9126250343065,1538.5977388062402
2011-11-05,Lincoln,Barrow,2.0,1.0,0,0,1313.1350040046607,1492.9488474043237
2011-11-05,Kidderminster,Tamworth,2.0,0.0,0,0,1400.6164408784741,1515.0958529692807
2011-11-05,Kettering Town,Southport,2.0,3.0,0,0,1441.855906237132,1525.0056666260211
2011-11-05,Gateshead,Braintree Town,2.0,2.0,0,0,1509.2989326177906,1483.5517517995481
2011-11-05,Ayr,Morton,0.0,1.0,0,0,1498.9583744440483,1509.2654379431106
2011-11-05,Cardiff,Crystal Palace,2.0,0.0,0,0,1622.868990652288,1532.0771000279385
2011-11-05,Milton Keynes Dons,Rochdale,3.0,1.0,0,0,1545.4406066574516,1445.1741727943759
2011-11-05,Blackpool,Millwall,1.0,0.0,0,0,1568.923287827667,1565.461971979469
2011-11-05,Vicenza,Gubbio,3.0,1.0,0,0,1420.994289590014,1486.7410471824874
2011-11-05,Varese,Modena,0.0,0.0,0,0,1528.583628647559,1462.8026269502386
2011-11-05,Sassuolo,Torino,0.0,0.0,0,0,1531.7550315336525,1578.091729847813
2011-11-05,Padova,Juve Stabia,2.0,2.0,0,0,1549.9718853701559,1502.1504676033487
2011-11-05,Nocerina,Grosseto,1.0,2.0,0,0,1471.6372836465946,1469.3684141909664
2011-11-05,Livorno,Pescara,3.0,1.0,0,0,1474.2588385085342,1483.9615025319547
2011-11-05,Empoli,Albinoleffe,0.0,0.0,0,0,1447.1880151269054,1419.4846357459965
2011-11-05,Crotone,Reggina,1.0,1.0,0,0,1465.7625414191618,1522.5338517970833
2011-11-05,Ascoli,Cittadella,0.0,1.0,0,0,1428.631667687797,1456.0568236982285
2011-11-05,Palermo,Bologna,3.0,1.0,0,0,1643.274252231986,1562.9347705263378
2011-11-05,Novara,Roma,0.0,2.0,0,0,1517.4709128571606,1694.1259477693618
2011-11-05,Waalwijk,Groningen,1.0,1.0,0,0,1364.3625526188082,1588.9447531843466
2011-11-05,Roda,Heerenveen,1.0,2.0,0,0,1542.5785276147012,1532.9008039367795
2011-11-05,NAC Breda,Vitesse,1.0,0.0,0,0,1486.078404767567,1517.9005041459866
2011-11-05,Feyenoord,Nijmegen,0.0,1.0,0,0,1578.2996899722812,1477.1303347020896
2011-11-05,Westerlo,Lokeren,2.0,4.0,0,0,1507.097911197063,1540.8953461653373
2011-11-05,Waregem,St Truiden,0.0,0.0,0,0,1514.699621370496,1446.534153189606
2011-11-05,Lierse,Oud-Heverlee Leuven,3.0,1.0,0,0,1449.1613638672525,1505.6777874177653
2011-11-05,Germinal,Bergen,2.0,0.0,0,0,1502.3827082858118,1453.7499626948565
2011-11-05,Genk,Kortrijk,2.0,2.0,0,0,1646.0707182879746,1558.9065196993222
2011-11-05,Reims,Istres,2.0,1.0,0,0,1485.0200820225775,1424.3430500389215
2011-11-05,Monaco,Le Mans,2.0,2.0,0,0,1502.078879675191,1469.6648764140461
2011-11-05,Le Havre,Clermont,0.0,2.0,0,0,1458.1920231617448,1503.5649265584761
2011-11-05,Laval,Bastia,1.0,0.0,0,0,1454.28643872645,1456.1618168020907
2011-11-05,Boulogne,Metz,0.0,1.0,0,0,1450.6971890085451,1438.0774672771036
2011-11-05,Angers,Tours,1.0,0.0,0,0,1484.689064296661,1430.5632633086896
2011-11-05,Amiens,Chateauroux,4.0,0.0,0,0,1424.0400696577337,1425.6026577925966
2011-11-05,Betis,Malaga,0.0,0.0,0,0,1574.5310562959285,1578.375269332955
2011-11-05,Levante,Valencia,0.0,2.0,0,0,1621.9714322724344,1706.7500642523623
2011-11-05,Troyes,Nantes,2.0,0.0,0,0,1434.1389012244592,1449.1290288910916
2011-11-05,Galatasaray,Mersin Idman Yurdu,0.0,0.0,0,0,1616.1450783045254,1518.7615056614336
2011-11-05,Mallorca,Sevilla,0.0,0.0,0,0,1537.5043514928968,1648.4613614111167
2011-11-05,QPR,Man City,2.0,3.0,0,0,1628.7298723633983,1819.2865003239085
2011-11-05,Newcastle,Everton,2.0,1.0,0,0,1716.1966304656817,1704.9235951442527
2011-11-05,Man United,Sunderland,1.0,0.0,0,0,1884.164213786949,1607.933520465601
2011-11-05,Liverpool,Swansea,0.0,0.0,0,0,1748.8390040434501,1613.9506904257328
2011-11-05,Aston Villa,Norwich,3.0,2.0,0,0,1675.6481001846164,1657.2431546063426
2011-11-05,Arsenal,West Brom,3.0,0.0,0,0,1762.8705762988293,1644.669221954506
2011-11-05,St Pauli,Greuther Furth,2.0,2.0,0,0,1532.6663059273917,1584.0897184117016
2011-11-05,Munich 1860,Bochum,1.0,3.0,0,0,1493.0548624495755,1515.0433325705967
2011-11-05,Werder Bremen,FC Koln,3.0,2.0,0,0,1655.2272496191495,1602.7405966715933
2011-11-05,Nurnberg,Freiburg,1.0,2.0,0,0,1580.5037776641693,1528.7898803337225
2011-11-05,Bristol City,Burnley,3.0,1.0,0,0,1489.45276791543,1543.4503060931027
2011-11-05,Leverkusen,Hamburg,2.0,2.0,0,0,1705.278531814028,1584.972984823021
2011-11-05,Hoffenheim,Kaiserslautern,1.0,1.0,0,0,1599.0217831465732,1598.745402385832
2011-11-05,Blackburn,Chelsea,0.0,1.0,0,0,1600.8216169130906,1808.1293848967275
2011-11-05,Dortmund,Wolfsburg,5.0,1.0,0,0,1743.0645560072467,1590.7382608352261
2011-11-05,Karabukspor,Eskisehirspor,1.0,2.0,0,0,1509.4520520064357,1543.2508899250683
2011-11-05,Hertha,MGladbach,1.0,2.0,0,0,1639.2727003898415,1599.9436116822917
2011-11-05,Manisaspor,Antalyaspor,1.0,0.0,0,0,1528.6805018842435,1529.291847523719
2011-11-05,Orduspor,Gaziantepspor,0.0,0.0,0,0,1540.235939062957,1592.0643530790574
2011-11-05,Almeria,Huesca,2.0,1.0,0,0,1526.20298330836,1433.5079023892224
2011-11-05,Celta,Cartagena,1.0,0.0,0,0,1527.1576176240628,1431.9740643695943
2011-11-05,Alcoyano,Alcorcon,0.0,0.0,0,0,1474.997696022029,1502.9900354888107
2011-11-05,Girona,Hercules,1.0,0.0,0,0,1437.6280889349975,1566.3844082853718
2011-11-05,Guadalajara,Recreativo,0.0,2.0,0,0,1505.6422536728217,1476.4814425271345
2011-11-05,Numancia,Las Palmas,3.0,2.0,0,0,1476.9871540389568,1507.92742200773
2011-11-05,Valladolid,Xerez,2.0,1.0,0,0,1545.424382445681,1489.106152276731
2011-11-05,Lille,Evian Thonon Gaillard,1.0,1.0,0,0,1751.704671711679,1537.2723906012664
2011-11-05,Elche,Villarreal B,3.0,0.0,0,0,1545.0094112542936,1434.170141812646
2011-11-06,Chievo,Fiorentina,1.0,0.0,0,0,1566.5263808951645,1625.018707239509
2011-11-06,Lazio,Parma,1.0,0.0,0,0,1688.8183291842283,1604.6771077248334
2011-11-06,Twente,Graafschap,4.0,0.0,0,0,1744.7222037945514,1435.8994061847982
2011-11-06,Milan,Catania,4.0,0.0,0,0,1782.5024354691004,1618.9201039176633
2011-11-06,Udinese,Siena,2.0,1.0,0,0,1696.821269379009,1579.4453130925795
2011-11-06,Cercle Brugge,Anderlecht,1.0,0.0,0,0,1580.5980862744093,1801.5739956425207
2011-11-06,Standard,Club Brugge,2.0,1.0,0,0,1623.266184428817,1670.6212775232534
2011-11-06,AZ Alkmaar,Den Haag,3.0,0.0,0,0,1705.4160105260935,1502.504114437576
2011-11-06,PSV Eindhoven,Heracles,4.0,1.0,0,0,1727.3766312692983,1562.8477781137503
2011-11-06,Utrecht,Ajax,6.0,4.0,0,0,1509.2543622940243,1753.6095050672582
2011-11-06,Getafe,Ath Madrid,3.0,2.0,0,0,1527.4754270957455,1605.6492662530309
2011-11-06,Genclerbirligi,Besiktas,4.0,2.0,0,0,1513.273443426346,1671.2503713729986
2011-11-06,Trabzonspor,Kayserispor,2.0,1.0,0,0,1737.7887931164737,1555.4195404354532
2011-11-06,Ath Bilbao,Barcelona,2.0,2.0,0,0,1597.3911361956807,1874.8538386673742
2011-11-06,Espanol,Villarreal,0.0,0.0,0,0,1550.7620555256044,1606.7901200005224
2011-11-06,Granada,Santander,0.0,0.0,0,0,1530.9092027239974,1539.938597693607
2011-11-06,Real Madrid,Osasuna,7.0,1.0,0,0,1845.6474229556752,1577.368755037816
2011-11-06,Vallecano,Sociedad,4.0,0.0,0,0,1559.3051992548703,1514.5369800835692
2011-11-06,Cesena,Lecce,0.0,1.0,0,0,1520.8004712897623,1522.3355103439858
2011-11-06,Zaragoza,Sp Gijon,2.0,2.0,0,0,1547.6915007529706,1539.1037605681956
2011-11-06,Buyuksehyr,Bursaspor,0.0,0.0,0,0,1546.2237339551814,1614.7564894732666
2011-11-06,Atalanta,Cagliari,1.0,0.0,0,0,1606.4577753087392,1582.2541299392628
2011-11-06,Fulham,Tottenham,1.0,3.0,0,0,1643.1338209585658,1770.8470922790389
2011-11-06,Sochaux,Lyon,2.0,1.0,0,0,1589.650626334406,1704.5398445968049
2011-11-06,Motherwell,Celtic,1.0,2.0,0,0,1652.140705307807,1832.7097298156345
2011-11-06,Augsburg,Bayern Munich,1.0,2.0,0,0,1563.0903606606585,1782.491828374192
2011-11-06,Hannover,Schalke 04,2.0,2.0,0,0,1648.1042221866664,1642.261605745079
2011-11-06,Aachen,Duisburg,2.0,2.0,0,0,1437.5763542091602,1440.219168738203
2011-11-06,Cottbus,Paderborn,0.0,2.0,0,0,1502.9572318674677,1510.2527544824884
2011-11-06,Frankfurt FSV,Hansa Rostock,0.0,0.0,0,0,1398.4333292214455,1408.6366521002321
2011-11-06,Bolton,Stoke,5.0,0.0,0,0,1564.9044150309703,1632.4777218751797
2011-11-06,Wolves,Wigan,3.0,1.0,0,0,1577.7815231540797,1566.604275036264
2011-11-06,St Etienne,Montpellier,1.0,1.0,0,0,1575.536785250458,1629.1332362708529
2011-11-06,Brighton,Barnsley,2.0,0.0,0,0,1578.8184410078427,1511.4100970819763
2011-11-06,Reading,Birmingham,1.0,0.0,0,0,1589.9901756920606,1615.6985733638435
2011-11-06,Gimnastic,Sabadell,5.0,0.0,0,0,1407.1608596509286,1530.8999797403842
