date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-08-13,Millwall,Coventry,3.0,2.0,0,0,1627.0943573816373,1584.5368692627528
2022-08-13,Solihull,Southend,1.0,1.0,0,0,1565.4282421250293,1390.1253040883907
2022-08-13,Rochdale,Grimsby,0.0,1.0,0,0,1380.9185094846246,1450.74079157031
2022-08-13,Woking,Dag and Red,2.0,0.0,0,0,1332.4541558685444,1474.9709609331644
2022-08-13,Salford,Crewe,3.0,0.0,0,0,1486.3115765935484,1384.1073622889749
2022-08-13,Stockport,Colchester,1.0,0.0,0,0,1553.3942550274774,1396.9931574969714
2022-08-13,Sutton,Barrow,1.0,0.0,0,0,1487.9663998517547,1376.478112131871
2022-08-13,St Mirren,Ross County,1.0,0.0,0,0,1638.1763538340158,1643.8079728031155
2022-08-13,Walsall,Stevenage,1.0,1.0,0,0,1407.0830220535095,1396.53637029671
2022-08-13,Boreham Wood,Notts County,2.0,2.0,0,0,1438.0183818755359,1532.0396505356384
2022-08-13,Tranmere,Gillingham,3.0,0.0,0,0,1457.6298991581334,1431.037258597484
2022-08-13,Chesterfield,Aldershot,1.0,0.0,0,0,1473.9544755956015,1339.4694643370406
2022-08-13,Eastleigh,Wealdstone,1.0,0.0,0,0,1363.9110386489008,1390.3345760598284
2022-08-13,Maidstone,York,2.0,1.0,0,0,1308.0458462184417,1394.5770096694437
2022-08-13,Gateshead,Barnet,2.0,2.0,0,0,1422.0609825341003,1370.9357704130373
2022-08-13,Halifax,Torquay,0.0,1.0,0,0,1503.0012025304536,1476.4967434310415
2022-08-13,Bromley,Altrincham,0.0,0.0,0,0,1443.0269035481483,1378.5193840479521
2022-08-13,Maidenhead,Scunthorpe,3.0,2.0,0,0,1382.4965504821446,1258.3807275342933
2022-08-14,Vizela,Porto,0.0,1.0,0,0,1493.6450701825443,1896.5500094677725
2022-08-14,St. Patricks,Sligo Rovers,1.0,0.0,0,0,1609.2158704195704,1568.0485565075235
2022-08-14,Brondby,Odense,2.0,0.0,0,0,1601.1855011094951,1475.7281138803198
2022-08-14,Gaziantep,Ankaragucu,1.0,0.0,0,0,1544.4842410442216,1471.0940995464746
2022-08-14,Lazio,Bologna,2.0,1.0,0,0,1767.8880405403352,1630.2571125359316
2022-08-14,Fiorentina,Cremonese,3.0,2.0,0,0,1695.6180274158414,1531.113029309833
2022-08-14,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,0,0,1530.3282478600725,1745.5940299021147
2022-08-14,Spartak Moscow,Sochi,3.0,0.0,0,0,1607.161885407551,1644.9213745191955
2022-08-14,Tromso,Kristiansund,2.0,1.0,0,0,1479.2147798636613,1474.1534308324499
2022-08-14,Umraniyespor,Antalyaspor,0.0,1.0,0,0,1506.4141062349515,1609.3042354371905
2022-08-14,Jerv,Lillestrom,1.0,0.0,0,0,1416.6446165628638,1595.5931500610768
2022-08-14,Degerfors,Varberg,1.0,1.0,0,0,1473.7705496875496,1521.9279710198787
2022-08-14,Chelsea,Tottenham,2.0,2.0,0,0,1904.1974463754038,1886.0384372955552
2022-08-14,Cadiz,Sociedad,0.0,1.0,0,0,1601.0389705298521,1711.4978822556263
2022-08-14,Rakow,Jagiellonia,2.0,2.0,0,0,1674.2897189144142,1482.3481615360022
2022-08-14,CFR Cluj,FC Botosani,0.0,1.0,0,0,1779.7688437928393,1570.6042249288914
2022-08-14,Elfsborg,Norrkoping,1.0,1.0,0,0,1634.9979873477405,1582.9785052877235
2022-08-14,Santander,Villarreal B,0.0,2.0,0,0,1376.1999088976438,1462.3544717102045
2022-08-14,Nice,Strasbourg,1.0,1.0,0,0,1701.232066443264,1683.851158265582
2022-08-14,Salzburg,Wolfsberger AC,2.0,1.0,0,0,1804.5712699118542,1535.354335915541
2022-08-14,Valencia,Girona,1.0,0.0,0,0,1635.7392012442087,1566.8104526994773
2022-08-14,LASK,SK Rapid,2.0,1.0,0,0,1536.9147072890637,1622.9548396585226
2022-08-14,Bayern Munich,Wolfsburg,2.0,0.0,0,0,1909.4525669933519,1667.303162753071
2022-08-14,Ibiza,Granada,0.0,2.0,0,0,1480.8255575315713,1585.3369978953458
2022-08-14,Sao Paulo,Bragantino,3.0,0.0,0,0,1549.7808569123254,1556.4691120060131
2022-08-14,Ham-Kam,Valerenga,1.0,1.0,0,0,1490.2116281179344,1576.542666237569
2022-08-14,Cruz Azul,Toluca,2.0,3.0,0,0,1566.8164316203638,1515.3879396787859
2022-08-14,Sparta Rotterdam,AZ Alkmaar,2.0,3.0,0,0,1519.120368096496,1689.3193243412165
2022-08-14,Internacional,Fluminense,3.0,0.0,0,0,1582.5244141961007,1601.3127409784545
2022-08-14,Estudiantes L.P.,Talleres Cordoba,1.0,0.0,0,0,1533.773950616426,1516.965342588597
2022-08-14,Argentinos Jrs,Union de Santa Fe,2.0,0.0,0,0,1572.9693224117461,1531.5586068804514
2022-08-14,America MG,Santos,1.0,0.0,0,0,1550.9430779827317,1535.0365783930556
2022-08-14,Burgos,Malaga,1.0,0.0,0,0,1495.5778846540336,1436.2198927052495
2022-08-14,Almeria,Real Madrid,1.0,2.0,0,0,1603.4967510133904,1881.999219024336
2022-08-14,Guimaraes,Estoril,1.0,0.0,0,0,1572.9773466160875,1496.2424045511182
2022-08-14,Flamengo RJ,Athletico-PR,5.0,0.0,0,0,1662.3327045383658,1596.1309773199177
2022-08-14,Ceara,Fortaleza,0.0,1.0,0,0,1528.8111863595966,1518.7967679998328
2022-08-14,Lech Poznan,Slask Wroclaw,0.0,1.0,0,0,1638.9902451433713,1485.8341087751987
2022-08-14,Waregem,Genk,1.0,4.0,0,0,1491.5174825637519,1606.0629050335478
2022-08-14,Spal,Reggina,1.0,3.0,0,0,1452.3139192329652,1437.0213673611042
2022-08-14,Modena,Frosinone,0.0,1.0,0,0,1404.972095848463,1491.779349398679
2022-08-14,Brescia,Sudtirol,2.0,0.0,0,0,1549.4374139946372,1500.0
2022-08-14,Benevento,Cosenza,0.0,1.0,0,0,1535.363445559863,1384.9844084256056
2022-08-14,Ascoli,Ternana,2.0,1.0,0,0,1521.8417501564245,1462.0903326454072
2022-08-14,Spezia,Empoli,1.0,0.0,0,0,1565.8797483829462,1597.1613889710684
2022-08-14,Salernitana,Roma,0.0,1.0,0,0,1551.727355435637,1753.3876329070401
2022-08-14,Alanyaspor,Besiktas,3.0,3.0,0,0,1636.267128660283,1676.143183833219
2022-08-14,Brest,Marseille,1.0,1.0,0,0,1594.8374083810345,1752.6816935463253
2022-08-14,FCSB,Chindia Targoviste,3.0,2.0,0,0,1707.0987456788423,1499.1629095827043
2022-08-14,Velez Sarsfield,Gimnasia L.P.,1.0,1.0,0,0,1536.996354836224,1609.5907090551357
2022-08-14,Venezia,Genoa,1.0,2.0,0,0,1499.7013764342466,1573.5524907283814
2022-08-14,Orenburg,Torpedo Moscow,1.0,0.0,0,0,1485.0378204894155,1459.6957038681185
2022-08-14,A. Lustenau,Hartberg,4.0,1.0,0,0,1489.1179864914852,1481.034753034307
2022-08-14,Young Boys,Servette,3.0,0.0,0,0,1661.7282215417704,1511.4374406924392
2022-08-14,Hannover,Regensburg,1.0,0.0,0,0,1439.1905005212102,1441.6382855451925
2022-08-14,Fortuna Dusseldorf,Greuther Furth,2.0,2.0,0,0,1517.3225366318886,1495.2463378480081
2022-08-14,Kilmarnock,Celtic,0.0,5.0,0,0,1637.9044014743731,1986.6818551062327
2022-08-14,Volendam,Nijmegen,1.0,4.0,0,0,1434.532095706408,1461.7733799935493
2022-08-14,Sagan Tosu,Nagoya Grampus,0.0,0.0,0,0,1568.1712809394269,1589.886964650859
2022-08-14,Kashiwa Reysol,Sanfrecce Hiroshima,2.0,3.0,0,0,1537.2756641268247,1555.154996337759
2022-08-14,Kashima Antlers,Avispa Fukuoka,2.0,0.0,0,0,1602.9260253636419,1499.7487530537662
2022-08-14,Los Angeles FC,Charlotte,5.0,0.0,0,0,1614.063560610139,1440.294803621732
2022-08-14,Guadalajara Chivas,Atlas,1.0,1.0,0,0,1545.475924743163,1542.609274489879
2022-08-14,Los Angeles Galaxy,Vancouver Whitecaps,5.0,2.0,0,0,1464.7454879881952,1515.175091281059
2022-08-14,Houston Dynamo,CF Montreal,2.0,3.0,0,0,1401.002030442742,1520.5329207566103
2022-08-14,FC Dallas,San Jose Earthquakes,4.0,1.0,0,0,1496.9360610345784,1480.526013413519
2022-08-14,Colorado Rapids,Columbus Crew,1.0,1.0,0,0,1525.103353427582,1538.6948199906903
2022-08-14,Austin FC,Sporting Kansas City,4.0,3.0,0,0,1487.169360563817,1497.3115899716502
2022-08-14,U.N.A.M.- Pumas,Club America,0.0,3.0,0,0,1532.31404615155,1620.4876074976785
2022-08-14,Inter Miami,New York City,3.0,2.0,0,0,1471.99226800389,1566.0928335260537
2022-08-14,Botafogo RJ,Atletico GO,0.0,0.0,0,0,1487.4502961895548,1488.2408576485352
2022-08-14,River Plate,Newells Old Boys,4.0,1.0,0,0,1692.0216000126761,1534.195868999406
2022-08-14,Cuiaba,Juventude,1.0,0.0,0,0,1467.8266263722435,1455.5731319678366
2022-08-14,Toronto FC,Portland Timbers,3.0,1.0,0,0,1421.536278690011,1545.3545600350199
2022-08-14,Philadelphia Union,Chicago Fire,4.0,1.0,0,0,1601.760711027935,1480.3425601288582
2022-08-14,New England Revolution,DC United,1.0,0.0,0,0,1585.6606544971514,1441.8912233171486
2022-08-14,FC Cincinnati,Atlanta Utd,2.0,2.0,0,0,1424.371106927461,1496.484909947324
2022-08-14,St Pauli,Magdeburg,3.0,0.0,0,0,1510.8432378988887,1431.2730997967858
2022-08-14,St Truiden,Anderlecht,0.0,3.0,0,0,1577.5487544545788,1679.929337899915
2022-08-14,Gamba Osaka,Shimizu S-Pulse,0.0,2.0,0,0,1483.2335126780367,1446.211151015424
2022-08-14,Viborg,Silkeborg,2.0,0.0,0,0,1519.7532179544005,1567.5069090855454
2022-08-14,Basel,Lugano,0.0,2.0,0,0,1593.1961515686803,1526.7855103975483
2022-08-14,Boavista,Santa Clara,2.0,1.0,0,0,1536.8532326337368,1545.8662129573408
2022-08-14,Aalborg,Nordsjaelland,0.0,0.0,0,0,1516.0776637516299,1585.8283937254025
2022-08-14,Coritiba,Atletico-MG,0.0,1.0,0,0,1452.6003062495008,1640.6815025496574
2022-08-14,Eupen,Antwerp,0.0,1.0,0,0,1466.9764892873075,1675.4831622782226
2022-08-14,Khimki,Akhmat Grozny,1.0,3.0,0,0,1523.931890968147,1588.3531590854238
2022-08-14,Hearts,Dundee United,4.0,1.0,0,0,1736.228817675273,1677.5263736109532
2022-08-14,Mainz,Union Berlin,0.0,0.0,0,0,1659.0287882681848,1725.5467931274618
2022-08-14,Middlesbrough,Sheffield United,2.0,2.0,0,0,1600.7358671217135,1663.2611765600382
2022-08-14,Nottm Forest,West Ham,1.0,0.0,0,0,1668.7210773560357,1789.8064638481633
2022-08-14,Troyes,Toulouse,0.0,3.0,0,0,1577.2696414007912,1607.8041979427596
2022-08-14,Reims,Clermont,2.0,4.0,0,0,1614.5302436737295,1548.255458681558
2022-08-14,Blackburn,West Brom,2.0,1.0,0,0,1609.3677324794755,1608.9068590501317
2022-08-14,Ajaccio,Lens,0.0,0.0,0,0,1568.6878518418162,1705.0083943500615
2022-08-14,Auxerre,Angers,2.0,2.0,0,0,1587.3620296856195,1569.7187903560225
2022-08-14,Winterthur,Zurich,1.0,1.0,0,0,1474.3820817651215,1560.7342539063143
2022-08-14,Ajax,Groningen,6.0,1.0,0,0,1854.6337015095903,1487.6281076882744
2022-08-14,Twente,For Sittard,3.0,0.0,0,0,1631.8447631772488,1469.3561370576124
2022-08-14,AIK,Varnamo,2.0,2.0,0,0,1654.9899786787926,1520.500816253883
2022-08-14,Pari NN,FK Rostov,3.0,4.0,0,0,1516.3259420182253,1568.5249300747964
2022-08-14,Malmo FF,Sundsvall,3.0,1.0,0,0,1694.5267364919487,1400.2037091827383
2022-08-14,Univ. Craiova,Mioveni,1.0,0.0,0,0,1610.0982899287758,1472.4730756403294
2022-08-14,Radomiak Radom,Lechia Gdansk,4.0,1.0,0,0,1533.610363643476,1572.61354049504
2022-08-14,KuPS,Mariehamn,1.0,0.0,0,0,1707.6640255844702,1484.5674232341416
2022-08-14,Djurgarden,Kalmar,3.0,2.0,0,0,1670.6240165043996,1583.095922530279
2022-08-15,Hacken,Mjallby,1.0,0.0,0,0,1601.0117482732821,1571.3205290330172
2022-08-15,Korona Kielce,Warta Poznan,0.0,1.0,0,0,1457.7004775809496,1520.0988438609104
2022-08-15,Arouca,Gil Vicente,1.0,0.0,0,0,1461.5293270435516,1567.2506957159856
2022-08-15,Aarhus,Lyngby,1.0,0.0,0,0,1499.4086941387613,1402.4145314225577
2022-08-15,Goteborg,Hammarby,0.0,1.0,0,0,1610.6254765302438,1654.212092883923
2022-08-15,Lugo,Albacete,1.0,2.0,0,0,1465.1953425563581,1412.1525100437827
2022-08-15,Kasimpasa,Fenerbahce,0.0,6.0,0,0,1576.0536817384852,1707.8338220962794
2022-08-15,Juventus,Sassuolo,3.0,0.0,0,0,1827.297491034708,1691.6276900635012
2022-08-15,Quevilly Rouen,St Etienne,2.0,2.0,0,0,1387.1155622049337,1547.1710634306455
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,0,0,2020.046293674368,1750.8781811175832
2022-08-15,Betis,Elche,3.0,0.0,0,0,1719.6366457231702,1572.4108994628275
2022-08-15,Cartagena,Ponferradina,2.0,3.0,0,0,1495.1770801286768,1497.651579253624
2022-08-15,Getafe,Ath Madrid,0.0,3.0,0,0,1602.613014844542,1809.9125273970626
2022-08-15,Pacos Ferreira,Portimonense,0.0,3.0,0,0,1519.6720171536172,1471.293244880304
2022-08-15,Verona,Napoli,2.0,5.0,0,0,1662.7070017957026,1841.474379565745
2022-08-15,Konyaspor,Buyuksehyr,0.0,0.0,0,0,1615.3158256806296,1658.3971363132537
2022-08-15,Farul Constanta,FC Hermannstadt,0.0,0.0,0,0,1552.0023337384757,1476.7545317881259
2022-08-15,Racing Club,Boca Juniors,0.0,0.0,0,0,1618.8794856030345,1633.0320761434546
2022-08-15,Nashville SC,Minnesota United,1.0,2.0,0,0,1538.4761127165084,1501.892381539199
2022-08-15,Seattle Sounders,Real Salt Lake,1.0,2.0,0,0,1523.5175760194904,1514.6859952641857
2022-08-15,Hebei,Shandong Taishan,0.0,7.0,0,0,1397.937713136913,1644.89047220935
2022-08-15,U.A.N.L.- Tigres,Santos Laguna,2.0,0.0,0,0,1602.7928846207599,1551.9407013455007
2022-08-15,FC Voluntari,Sepsi Sf. Gheorghe,0.0,0.0,0,0,1569.277151266562,1621.943501101504
2022-08-15,Maritimo,Chaves,1.0,2.0,0,0,1496.465912326971,1478.0715474336248
2022-08-15,HIFK,SJK,0.0,2.0,0,0,1455.3919522870956,1556.3003254392302
2022-08-15,Ath Bilbao,Mallorca,0.0,0.0,0,0,1666.6707108333057,1575.375504191649
2022-08-15,Oviedo,Andorra,0.0,1.0,0,0,1562.5011740187867,1500.0
2022-08-15,Tianjin Jinmen Tiger,Changchun Yatai,2.0,2.0,0,0,1445.4003579441767,1532.2084751375487
2022-08-16,Chesterfield,Wrexham,2.0,0.0,0,0,1479.093096545581,1554.3003209401609
2022-08-16,Hartlepool,Tranmere,0.0,0.0,0,0,1384.6850585310442,1465.4604171477317
2022-08-16,Mansfield,AFC Wimbledon,5.0,2.0,0,0,1478.3188938535764,1391.4642077184237
2022-08-16,Newport County,Salford,2.0,3.0,0,0,1428.9651587892333,1492.19106841822
2022-08-16,Stevenage,Rochdale,1.0,0.0,0,0,1398.2616135908054,1371.488422392776
2022-08-16,Swindon,Leyton Orient,1.0,1.0,0,0,1463.0944654926907,1436.4877740406405
2022-08-16,Boreham Wood,Aldershot,1.0,2.0,0,0,1439.2786788802468,1334.3308433870611
2022-08-16,Bromley,Torquay,1.0,0.0,0,0,1439.845477951611,1488.6638066997973
2022-08-16,Eastleigh,Dag and Red,1.0,1.0,0,0,1373.2334931706496,1462.3693165965394
2022-08-16,Woking,Scunthorpe,2.0,0.0,0,0,1345.0558002051694,1253.01090406148
2022-08-16,Halifax,Southend,0.0,0.0,0,0,1490.8341392616978,1395.8317217420401
2022-08-16,Maidenhead,Altrincham,2.0,0.0,0,0,1387.866373954958,1381.7008096444895
2022-08-16,Maidstone,Dorking,2.0,4.0,0,0,1319.0934399081648,1484.325194730705
2022-08-16,Oldham,Wealdstone,1.0,2.0,0,0,1335.872506744042,1381.0121215380796
2022-08-16,Gillingham,Harrogate,0.0,2.0,0,0,1423.2067406078856,1368.3048604426413
2022-08-16,Yeovil,Barnet,1.0,2.0,0,0,1403.1852121347235,1373.7668880244921
2022-08-16,QPR,Blackpool,0.0,1.0,0,0,1589.2831900059116,1556.542911884136
2022-08-16,Central Cordoba,Colon Santa Fe,3.0,0.0,0,0,1480.584466870989,1482.0415947154472
2022-08-16,Sarmiento Junin,Godoy Cruz,1.0,2.0,0,0,1472.0088441758915,1482.1019334370867
2022-08-16,San Lorenzo,Platense,2.0,0.0,0,0,1524.7953075950784,1489.2924959895267
2022-08-16,Gateshead,Notts County,1.0,1.0,0,0,1419.2298649226454,1530.7793535309274
2022-08-16,Doncaster,Stockport,2.0,1.0,0,0,1415.8504371912727,1558.0660894251762
2022-08-16,Colchester,Bradford,1.0,0.0,0,0,1392.3213230992726,1406.0580430262914
2022-08-16,Crawley Town,Northampton,2.0,3.0,0,0,1391.9863771574344,1503.7849735349148
2022-08-16,Shanghai Port,Shenzhen,2.0,0.0,0,0,1588.197371340684,1469.686035473121
2022-08-16,Birmingham,Watford,1.0,1.0,0,0,1519.8843517250314,1645.4964919026147
2022-08-16,Bristol City,Luton,2.0,0.0,0,0,1521.8023986326493,1631.216825232622
2022-08-16,Burnley,Hull,1.0,1.0,0,0,1698.9470034603319,1575.620769332721
2022-08-16,Norwich,Huddersfield,2.0,1.0,0,0,1607.1443673674582,1648.6214314101942
2022-08-16,Crewe,Sutton,1.0,0.0,0,0,1378.2278704643031,1493.6265119930745
2022-08-16,Swansea,Millwall,2.0,2.0,0,0,1603.8428949260222,1634.491621382384
2022-08-16,Barnsley,Bristol Rvs,3.0,0.0,0,0,1474.190408446005,1514.1728727797667
2022-08-16,Bolton,Morecambe,1.0,0.0,0,0,1561.4809391592378,1411.469687101203
2022-08-16,Preston,Rotherham,0.0,0.0,0,0,1621.3528698331938,1594.137537301519
2022-08-16,Charlton,Plymouth,5.0,1.0,0,0,1507.449475818107,1550.7567984378923
2022-08-16,Burton,Ipswich,0.0,1.0,0,0,1439.2634885843797,1566.3871591624952
2022-08-16,Shrewsbury,Derby,0.0,0.0,0,0,1458.1439687827271,1543.5880873444682
2022-08-16,Portsmouth,Cambridge,4.0,1.0,0,0,1568.4515365319144,1494.9088664772735
2022-08-16,Peterboro,Sheffield Weds,2.0,0.0,0,0,1513.6396690471306,1616.8694621005584
2022-08-16,Barrow,Walsall,2.0,1.0,0,0,1370.8179999905512,1405.357778759414
2022-08-16,Milton Keynes Dons,Port Vale,2.0,1.0,0,0,1577.4661025510054,1492.8339221029776
2022-08-16,Fleetwood Town,Cheltenham,0.0,0.0,0,0,1416.3251228973572,1455.3101348088665
2022-08-16,Exeter,Wycombe,3.0,1.0,0,0,1529.8720083453784,1568.3615160466136
2022-08-16,Oxford,Lincoln,1.0,2.0,0,0,1545.4206665458182,1468.2227206530104
2022-08-17,Stoke,Middlesbrough,2.0,2.0,0,0,1567.745776937371,1601.0962184093366
2022-08-17,Tigre,Atl. Tucuman,0.0,0.0,0,0,1541.5191508372213,1514.5458750618482
2022-08-17,Newells Old Boys,Lanus,2.0,0.0,0,0,1529.5533338341759,1476.3098057172742
2022-08-17,West Brom,Cardiff,0.0,0.0,0,0,1600.349112954909,1572.953565305556
2022-08-17,Sheffield United,Sunderland,2.0,1.0,0,0,1662.900825272415,1605.9893454144046
2022-08-17,Reading,Blackburn,3.0,0.0,0,0,1517.8552865737186,1617.9254785746982
2022-08-17,Solihull,York,1.0,1.0,0,0,1559.72182447138,1383.5294159797206
2022-08-17,Wuhan FC,Beijing Guoan,1.0,4.0,0,0,1460.192584582583,1590.1587343771887
2022-08-17,Arsenal Sarandi,River Plate,0.0,0.0,0,0,1476.799958668608,1696.6641351779062
2022-08-17,Henan Songshan Longmen,Wuhan Three Towns,0.0,3.0,0,0,1511.5929848703408,1605.8402313114957
2022-08-17,Shanghai Shenhua,Chengdu Rongcheng,0.0,2.0,0,0,1584.6983291434826,1533.9511686501132
2022-08-17,Los Angeles FC,DC United,1.0,0.0,0,0,1618.3869962423519,1436.9540112327206
2022-08-17,Puebla,Necaxa,2.0,2.0,0,0,1539.7542239168972,1465.5368420996267
2022-08-17,Independiente,Huracan,1.0,1.0,0,0,1499.819857520078,1544.5578192303494
2022-08-17,Mazatlan FC,Queretaro,1.0,1.0,0,0,1519.2818248341575,1427.5696506508523
2022-08-17,Atlas,Juarez,0.0,1.0,0,0,1544.1192631522374,1413.3092183198917
2022-08-17,Meizhou Hakka,Guangzhou City,2.0,1.0,0,0,1541.1921664536567,1394.5474459647369
2022-08-18,Union de Santa Fe,Gimnasia L.P.,0.0,2.0,0,0,1524.1305457219826,1608.941306476804
2022-08-18,Talleres Cordoba,Patronato,3.0,3.0,0,0,1508.8648940042817,1474.820306518919
2022-08-18,Aldosivi,Velez Sarsfield,3.0,2.0,0,0,1429.8873667931744,1537.6457574145559
2022-08-18,Barracas Central,Defensa y Justicia,3.0,1.0,0,0,1461.0244701140846,1566.6560416412567
2022-08-18,Pachuca,Club America,0.0,3.0,0,0,1619.9446023683895,1629.3932840739826
2022-08-18,Cruz Azul,Club Tijuana,1.0,2.0,0,0,1553.9772865566251,1475.0829891373169
2022-08-18,Dalian Pro,Cangzhou,2.0,0.0,0,0,1452.0031987256668,1456.8964722385876
2022-08-18,FC Dallas,Philadelphia Union,1.0,0.0,0,0,1505.047569589437,1607.1917525971292
2022-08-18,Boca Juniors,Rosario Central,0.0,0.0,0,0,1634.0602018017023,1518.9839877475413
2022-08-18,Toluca,Monterrey,1.0,1.0,0,0,1528.2270847425245,1588.6217465880532
2022-08-18,New York City,Charlotte,1.0,3.0,0,0,1554.8302904904588,1435.971367989519
2022-08-18,Toronto FC,New England Revolution,2.0,2.0,0,0,1433.629536171508,1590.5978665815794
2022-08-18,Atlanta Utd,New York Red Bulls,1.0,2.0,0,0,1495.8492816425846,1531.455164215105
2022-08-18,Vancouver Whitecaps,Colorado Rapids,2.0,1.0,0,0,1505.162726310635,1524.059250706909
2022-08-19,MGladbach,Hertha,1.0,0.0,0,0,1688.3285330570998,1571.1002605094272
2022-08-19,Partick,Inverness C,4.0,1.0,0,0,1542.2394474854761,1600.2167974833715
2022-08-19,Drogheda,Derry City,1.0,1.0,0,0,1520.480268873718,1617.3331301123303
2022-08-19,Shelbourne,Bohemians,1.0,1.0,0,0,1469.539536792331,1594.0125146935015
2022-08-19,Bari,Palermo,1.0,1.0,0,0,1525.322660452702,1574.283100982686
2022-08-19,Eupen,Seraing,1.0,3.0,0,0,1461.2464641649885,1413.610558076822
2022-08-19,Norwich,Millwall,2.0,0.0,0,0,1616.899106746189,1635.0480205714398
2022-08-19,Lyon,Troyes,4.0,1.0,0,0,1744.2568557343334,1566.7099663704914
2022-08-19,Estoril,Rio Ave,2.0,2.0,0,0,1489.7365127838623,1513.395483551149
2022-08-19,Sevilla,Valladolid,1.0,1.0,0,0,1772.7088375658698,1607.4190509762448
2022-08-19,Alaves,Mirandes,1.0,0.0,0,0,1543.8506622463824,1463.9748641683982
2022-08-19,Legia,Gornik Z.,2.0,2.0,0,0,1608.4580928393154,1534.2431745791293
2022-08-19,Finn Harps,Sligo Rovers,3.0,2.0,0,0,1436.0210565990687,1560.6139519247467
2022-08-19,Espanol,Vallecano,0.0,2.0,0,0,1590.9998513240894,1562.573802010851
2022-08-19,UC Dublin,St. Patricks,1.0,2.0,0,0,1353.5706002288375,1616.650475002347
2022-08-19,Villarreal B,Eibar,2.0,2.0,0,0,1471.3175997137826,1608.5492349865838
2022-08-19,Umraniyespor,Galatasaray,0.0,1.0,0,0,1497.9247552608501,1626.4114061319933
2022-08-19,Santos Laguna,Club Leon,2.0,1.0,0,0,1544.7645888167426,1550.0148441966985
2022-08-19,Argentinos Jrs,Estudiantes L.P.,1.0,0.0,0,0,1580.397383570215,1541.8743992007412
2022-08-19,Banfield,Racing Club,0.0,2.0,0,0,1514.0713778401257,1617.8513599447867
2022-08-19,Atl. San Luis,U.N.A.M.- Pumas,3.0,2.0,0,0,1437.090786647052,1523.4083695752458
2022-08-19,Hebei,Changchun Yatai,1.0,7.0,0,0,1393.0683233063635,1531.1529982203183
2022-08-19,Mioveni,FC Arges,0.0,1.0,0,0,1467.4031731341588,1546.0707898858186
2022-08-19,Nagoya Grampus,Iwata,1.0,0.0,0,0,1590.6992590414243,1450.9204211115903
2022-08-19,Jagiellonia,Legnica,2.0,1.0,0,0,1488.3687080427994,1447.39747661546
2022-08-19,Hamburg,Darmstadt,1.0,2.0,0,0,1575.658809855955,1560.2408762386856
2022-08-19,Magdeburg,Hannover,0.0,4.0,0,0,1424.8386434585673,1447.8303203033945
2022-08-19,Lyngby,FC Copenhagen,0.0,3.0,0,0,1396.4097782960507,1686.015495134883
2022-08-19,U Craiova 1948,Petrolul,0.0,1.0,0,0,1527.0208944131039,1474.7790807095807
2022-08-19,Krylya Sovetov,Fakel Voronezh,1.0,1.0,0,0,1509.4726529980394,1493.0596989765693
2022-08-20,Dynamo Moscow,Spartak Moscow,1.0,0.0,0,0,1589.9150272524776,1616.809720876851
2022-08-20,Slask Wroclaw,Cracovia,1.0,1.0,0,0,1501.0950592936774,1550.7256477820235
2022-08-20,Monaco,Lens,1.0,4.0,0,0,1784.563424894328,1702.573778840046
2022-08-20,Altach,A. Lustenau,1.0,2.0,0,0,1438.994342340757,1497.4616187743086
2022-08-20,Salzburg,A. Klagenfurt,2.0,0.0,0,0,1807.3180714559205,1520.4783986210064
2022-08-20,Sp Gijon,Andorra,4.0,1.0,0,0,1452.390327512488,1513.1294282521822
2022-08-20,Notts County,Chesterfield,2.0,2.0,0,0,1529.0261194140887,1489.817348451908
2022-08-20,Bodo/Glimt,Ham-Kam,2.0,2.0,0,0,1709.9524294102976,1491.2535246084824
2022-08-20,Odd,Sarpsborg 08,1.0,0.0,0,0,1502.5758034262517,1479.7283755011777
2022-08-20,Genk,Cercle Brugge,2.0,1.0,0,0,1614.2262198000326,1523.009282538524
2022-08-20,Giresunspor,Kasimpasa,1.0,0.0,0,0,1527.8123021651602,1568.3649746813555
2022-08-20,Hatayspor,Gaziantep,1.0,2.0,0,0,1555.4024234175993,1551.0749330044714
2022-08-20,Santa Clara,Arouca,1.0,2.0,0,0,1537.0404718932698,1473.1195063854702
2022-08-20,Union Berlin,RB Leipzig,2.0,1.0,0,0,1725.0717246094675,1759.7189595282355
2022-08-20,Osasuna,Cadiz,2.0,0.0,0,0,1635.8477810855393,1592.7617635226243
2022-08-20,Vitesse,Heerenveen,0.0,4.0,0,0,1561.1607757017534,1511.3485754444475
2022-08-20,Bonnyrigg Rose,Albion Rvs,0.0,2.0,0,0,1508.9865596476252,1235.6916284157483
