game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3451629,ELQ,2020,Third Round,24-09-2020,82,16239,2,0,,,Oliver Glasner,Oleksandr Ryabokon,Volkswagen Arena,,Lawrence Visser,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451629,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,Desna Chernigiv,02:00,other
3451630,ELQ,2020,Third Round,24-09-2020,10603,1002,2,4,,,Vincenzo Potenza,Jürgen Henn,Ta Qali,,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451630,4-3-1-2,4-1-4-1,Floriana FC,FC Flora Tallinn,02:04,other
3451631,ELQ,2020,Third Round,24-09-2020,255,33741,2,0,,,Czeslaw Michniewicz,Ardijan Nuhiji,Stadion Miejski im. Marszałka Józefa Piłsudskiego,,Halis Özkahya,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451631,4-2-3-1,4-2-3-1,Legia Warszawa Spółka Akcyjna,FC Drita,02:00,other
3451632,ELQ,2020,Third Round,24-09-2020,5,501,3,2,,,Stefano Pioli,Kjetil Knutsen,Giuseppe Meazza,,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451632,4-2-3-1,4-3-3 Attacking,Associazione Calcio Milan,Fotballklubben Bodø/Glimt,03:02,other
3451633,ELQ,2020,Third Round,24-09-2020,413,4529,7,0,,,Dominik Thalhammer,Bernd Storck,voestalpine Stadion,,Jérôme Brisard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451633,03-04-2003,4-4-2 Diamond,Linzer Athletik-Sport-Klub,DAC Dunajska Streda,07:00,other
3451634,ELQ,2020,Third Round,24-09-2020,257,2441,0,1,,,Peter Zeidler,Massimo Carrera,kybunpark,,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451634,4-4-2 Diamond,4-3-3 Attacking,FC St. Gallen 1879,Athlitiki Enosi Konstantinoupoleos,00:01,other
3451635,ELQ,2020,Third Round,24-09-2020,144,48332,2,0,,,Simon Rozman,Ruslan Kostyshyn,Stadion Rujevica,,Tiago Martins,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451635,3-4-2-1,05-04-2001,Hrvatski Nogometni Klub Rijeka,FK Kolos Kovalivka,02:00,other
3451636,ELQ,2020,Third Round,24-09-2020,336,370,1,0,,,Rúben Amorim,Derek McInnes,Estádio José Alvalade,,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451636,03-04-2003,05-03-2002,Sporting Clube de Portugal,Aberdeen Football Club,01:00,other
3451637,ELQ,2020,Third Round,24-09-2020,26,3899,3,2,,,Ciriaco Sforza,Temur Ketsbaia,St. Jakob-Park,,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451637,4-4-2 double 6,05-03-2002,FC Basel 1893 AG,Anorthosis Famagusta,03:02,other
3451638,ELQ,2020,Third Round,24-09-2020,3057,448,2,1,,,Philippe Montanier,Nenad Lalatovic,Maurice Dufrasne Stadion,,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451638,05-02-2003,4-3-3 Attacking,Royal Standard Club de Liège,Fudbalski Klub Vojvodina,02:01,other
3457826,ELQ,2020,Third Round,24-09-2020,301,697,0,2,,,Anton Petrea,Pavel Hoftych,Marin Anastasovici,,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457826,4-2-3-1,4-2-3-1,SC Fotbal Club FCSB SA,FC Slovan Liberec,00:02,other
3458999,ELQ,2020,Qualifying Round,01-10-2020,53453,159,1,2,,,David Campaña,Dejan Stankovic,GSP Stadium,,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3458999,4-3-3 Attacking,4-2-3-1,FC Ararat-Armenia ,Fudbalski klub Crvena zvezda Beograd,01:02,other
3459000,ELQ,2020,Qualifying Round,01-10-2020,7769,6251,3,1,,,Dan Petrescu,Arne Erlandsen,Dr. Constantin Rădulescu,,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459000,04-04-2002,4-3-3 Attacking,Fotbal Club CFR 1907 Cluj SA,Kuopion Palloseura,03:01,other
3459001,ELQ,2020,Qualifying Round,01-10-2020,419,1002,3,1,,,Zoran Mamic,Jürgen Henn,Maksimir,,Ali Palabıyık,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459001,4-3-3 Defending,4-3-3 Attacking,GNK Dinamo Zagreb,FC Flora Tallinn,03:01,other
3459002,ELQ,2020,Qualifying Round,01-10-2020,697,2784,1,0,,,Pavel Hoftych,Marinos Ouzounidis,Stadion U Nisy,,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459002,4-2-3-1,4-2-3-1,FC Slovan Liberec,APOEL Nicosia,01:00,other
3459003,ELQ,2020,Qualifying Round,01-10-2020,496,16795,1,3,,,Jon Dahl Tomasson,Diego Martínez,Eleda Stadion,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459003,04-04-2002,4-2-3-1,Malmö Fotbollförening,Granada CF,01:03,other
3459004,ELQ,2020,Qualifying Round,01-10-2020,172,238,1,2,,,Karim Belhocine,Dariusz Zuraw,Stade du Pays de Charleroi,,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459004,4-4-2 double 6,4-2-3-1,Royal Charleroi Sporting Club,KKS Lech Poznań Spółka Akcyjna,01:02,other
3459005,ELQ,2020,Qualifying Round,01-10-2020,195,383,0,2,,,Åge Hareide,Roger Schmidt,Lerkendal Stadion,,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459005,4-2-3-1,4-4-2 double 6,Rosenborg Ballklub,Eindhovense Voetbalvereniging Philips Sport Vereniging,00:02,other
3459006,ELQ,2020,Qualifying Round,01-10-2020,2976,941,1,0,,,Yossi Abukasis,Adrian Gula,HaMoshava Stadium,,Srdjan Jovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459006,4-2-3-1,4-2-3-1,Hapoel Beer Sheva,"FC Viktoria Plzeň, a.s.",01:00,other
3459007,ELQ,2020,Qualifying Round,01-10-2020,255,10625,0,3,,,Czeslaw Michniewicz,Qurban Qurbanov,Stadion Miejski im. Marszałka Józefa Piłsudskiego,,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459007,04-04-2002,4-2-3-1,Legia Warszawa Spółka Akcyjna,Qarabağ FK,00:03,other
3459008,ELQ,2020,Qualifying Round,01-10-2020,282,371,0,1,,,Vinko Marinovic,Neil Lennon,Bilino Polje,,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459008,4-2-3-1,03-05-2002,FK Sarajevo,The Celtic Football Club,00:01,other
3459010,ELQ,2020,Qualifying Round,01-10-2020,190,144,0,1,,,Ståle Solbakken,Simon Rozman,Parken,,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459010,4-4-2 double 6,05-04-2001,Football Club København,Hrvatski Nogometni Klub Rijeka,00:01,other
3459011,ELQ,2020,Qualifying Round,01-10-2020,6066,6170,3,1,,,Filippo Giovagnoli,Mikkjal Thomassen,Oriel Park,,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459011,4-2-3-1,4-4-2 double 6,Dundalk FC,KÍ Klaksvík,03:01,other
3459012,ELQ,2020,Qualifying Round,01-10-2020,26,208,1,3,,,Ciriaco Sforza,Stamen Belchev,St. Jakob-Park,,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459012,4-4-2 double 6,4-2-3-1,FC Basel 1893 AG,CSKA-Sofia,01:03,other
3459013,ELQ,2020,Qualifying Round,01-10-2020,124,141,2,1,,,Steven Gerrard,Fatih Terim,Ibrox Stadium,,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459013,4-3-3 Attacking,4-1-4-1,Rangers Football Club,Galatasaray Spor Kulübü,02:01,other
3459014,ELQ,2020,Qualifying Round,01-10-2020,2441,82,2,1,,,Massimo Carrera,Oliver Glasner,"Olympiakó Stádio Athinon ""Spyros Louis""",,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459014,4-3-3 Attacking,4-2-3-1,Athlitiki Enosi Konstantinoupoleos,Verein für Leibesübungen Wolfsburg,02:01,other
3459015,ELQ,2020,Qualifying Round,01-10-2020,148,1064,7,2,,,José Mourinho,Barak Bakhar,Tottenham Hotspur Stadium,,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459015,4-2-3-1,05-04-2001,Tottenham Hotspur Football Club,Maccabi Haifa,07:02,other
3459016,ELQ,2020,Qualifying Round,01-10-2020,336,413,1,4,,,Rúben Amorim,Dominik Thalhammer,Estádio José Alvalade,,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459016,03-04-2003,03-04-2003,Sporting Clube de Portugal,Linzer Athletik-Sport-Klub,01:04,other
3459017,ELQ,2020,Qualifying Round,01-10-2020,2425,5,10,11,,,Mário Silva,Stefano Pioli,Estádio dos Arcos,,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459017,03-04-2003,4-2-3-1,Rio Ave Futebol Clube,Associazione Calcio Milan,10:11,other
3459018,ELQ,2020,Qualifying Round,01-10-2020,452,2049,3,0,,,Gerardo Seoane,Emmanuel Egbo,Stadion Wankdorf,,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459018,4-4-2 double 6,4-1-4-1,Berner Sport Club Young Boys,KF Tirana,03:00,other
3459019,ELQ,2020,Qualifying Round,01-10-2020,6131,31614,0,2,,,Sergey Kovalchuk,Pavel Vrba,GOSK Brestskiy,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459019,4-3-3 Attacking,4-2-3-1,Dynamo Brest,Ludogorets Razgrad,00:02,other
3462256,EL,2020,Group A,22-10-2020,208,7769,0,2,,,Stamen Belchev,Dan Petrescu,Vasil Levski,11958,Halil Umut Meler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462256,4-2-3-1,4-1-4-1,CSKA-Sofia,Fotbal Club CFR 1907 Cluj SA,00:02,other
3462257,EL,2020,Group A,22-10-2020,452,12,1,2,,,Gerardo Seoane,Paulo Fonseca,Stadion Wankdorf,1000,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462257,05-04-2001,05-04-2001,Berner Sport Club Young Boys,Associazione Sportiva Roma,01:02,other
3462258,EL,2020,Group B,22-10-2020,6066,687,1,2,,,Filippo Giovagnoli,Erling Moe,Tallaght Stadium,,Petri Viljanen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462258,4-2-3-1,4-2-3-1,Dundalk FC,Molde Fotballklubb,01:02,other
3462259,EL,2020,Group B,22-10-2020,170,11,1,2,,,Dietmar Kühbauer,Mikel Arteta,Allianz-Stadion,3000,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462259,3-5-2 flat,4-3-3 Attacking,Sportklub Rapid,Arsenal Football Club,01:02,other
3462260,EL,2020,Group C,22-10-2020,15,417,6,2,,,Peter Bosz,Patrick Vieira,BayArena,,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462260,4-1-4-1,3-5-2 flat,Bayer 04 Leverkusen Fußball,Olympique Gymnaste Club Nice Côte d'Azur,06:02,other
3462261,EL,2020,Group C,22-10-2020,2976,62,3,1,,,Yossi Abukasis,Jindrich Trpisovsky,HaMoshava Stadium,,Lawrence Visser,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462261,05-04-2001,03-05-2002,Hapoel Beer Sheva,"SK Slavia Praha, a.s.",03:01,other
3462262,EL,2020,Group D,22-10-2020,3057,124,0,2,,,Philippe Montanier,Steven Gerrard,Maurice Dufrasne Stadion,2880,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462262,4-1-4-1,4-1-4-1,Royal Standard Club de Liège,Rangers Football Club,00:02,other
3462263,EL,2020,Group D,22-10-2020,238,294,2,4,,,Dariusz Zuraw,Jorge Jesus,Enea Poznań,,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462263,4-2-3-1,4-1-3-2,KKS Lech Poznań Spółka Akcyjna,Sport Lisboa e Benfica,02:04,other
3462264,EL,2020,Group E,22-10-2020,383,16795,1,2,,,Roger Schmidt,Diego Martínez,Philips Stadion,,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462264,4-4-2 double 6,4-1-4-1,Eindhovense Voetbalvereniging Philips Sport Vereniging,Granada CF,01:02,other
3462265,EL,2020,Group E,22-10-2020,1091,829,1,1,,,Abel Ferreira,Henning Berg,Toumba Stadium,,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462265,05-04-2001,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Omonia Nicosia,01:01,other
3462268,EL,2020,Group G,22-10-2020,1075,2441,3,0,,,Carlos Carvalhal,Massimo Carrera,Estádio Municipal de Braga,2196,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462268,4-1-4-1,03-05-2002,Sporting Clube de Braga,Athlitiki Enosi Konstantinoupoleos,03:00,other
3462269,EL,2020,Group G,22-10-2020,1003,10690,3,0,,,Brendan Rodgers,Viktor Skrypnyk,King Power Stadium,,Stéphanie Frappart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462269,4-1-4-1,4-1-4-1,Leicester City,FC Zorya Lugansk,03:00,other
3462270,EL,2020,Group H,22-10-2020,197,1082,1,4,,,Vaclav Kotal,Christophe Galtier,epet Arena,,Duje Strukan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462270,4-2-3-1,4-4-1-1,"AC Sparta Praha, a. s.",Lille Olympique Sporting Club,01:04,other
3462271,EL,2020,Group H,22-10-2020,371,5,1,3,,,Neil Lennon,Stefano Pioli,Celtic Park,,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462271,3-5-2 flat,4-2-3-1,The Celtic Football Club,Associazione Calcio Milan,01:03,other
3462272,EL,2020,group I,22-10-2020,119,10625,1,0,,,Makis Angelinas,Qurban Qurbanov,Bloomfield,,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462272,05-03-2002,4-2-3-1,Maccabi Tel Aviv,Qarabağ FK,01:00,other
3462273,EL,2020,group I,22-10-2020,1050,2381,5,3,,,Unai Emery,Rıza Çalımbay,La Cerámica,,Pawel Raczkowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462273,4-3-3 Attacking,4-1-4-1,Villarreal Club de Fútbol S.A.D.,Sivasspor,05:03,other
3462274,EL,2020,group J,22-10-2020,148,413,3,0,,,José Mourinho,Dominik Thalhammer,Tottenham Hotspur Stadium,,Mohammed Al-Hakim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462274,4-2-3-1,03-04-2003,Tottenham Hotspur Football Club,Linzer Athletik-Sport-Klub,03:00,other
3462275,EL,2020,group J,22-10-2020,31614,1096,1,2,,,Pavel Vrba,Ivan Leko,Huvepharma Arena,2079,Roi Reinshreiber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462275,4-2-3-1,03-05-2002,Ludogorets Razgrad,Royal Antwerp Football Club,01:02,other
3462276,EL,2020,group K,22-10-2020,4441,2410,1,1,,,Ferdinand Feldhofer,Viktor Goncharenko,Wörtherseestadion,3000,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462276,4-3-1-2,4-2-3-1,RZ Pellets Wolfsberger Athletiksport Club,PFK CSKA Moskva,01:01,other
3462277,EL,2020,group K,22-10-2020,419,234,0,0,,,Zoran Mamic,Dick Advocaat,Maksimir,1271,Mattias Gestranius,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462277,4-4-2 double 6,4-3-3 Attacking,GNK Dinamo Zagreb,Feyenoord Rotterdam,00:00,other
3462278,EL,2020,group L,22-10-2020,697,157,1,0,,,Pavel Hoftych,Wim De Decker,Stadion U Nisy,,Manuel Schüttengruber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462278,04-04-2002,4-1-3-2,FC Slovan Liberec,Koninklijke Atletiek Associatie Gent,01:00,other
3462279,EL,2020,group L,22-10-2020,533,159,2,0,,,Sebastian Hoeneß,Dejan Stankovic,PreZero Arena,,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462279,4-3-1-2,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Fudbalski klub Crvena zvezda Beograd,02:00,other
3462280,EL,2020,Group G,29-10-2020,10690,1075,1,2,,,Viktor Skrypnyk,Carlos Carvalhal,Slavutych Arena,,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462280,4-1-4-1,3-4-2-1,FC Zorya Lugansk,Sporting Clube de Braga,01:02,other
3462281,EL,2020,Group G,29-10-2020,2441,1003,1,2,,,Massimo Carrera,Brendan Rodgers,"Olympiakó Stádio Athinon ""Spyros Louis""",,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462281,4-2-3-1,3-4-2-1,Athlitiki Enosi Konstantinoupoleos,Leicester City,01:02,other
3462282,EL,2020,Group H,29-10-2020,5,197,3,0,,,Stefano Pioli,Vaclav Kotal,Giuseppe Meazza,,Halis Özkahya,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462282,4-2-3-1,4-2-3-1,Associazione Calcio Milan,"AC Sparta Praha, a. s.",03:00,other
3462283,EL,2020,Group H,29-10-2020,1082,371,2,2,,,Christophe Galtier,Neil Lennon,Decathlon Arena-Stade Pierre-Mauroy,,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462283,4-4-2 double 6,4-2-3-1,Lille Olympique Sporting Club,The Celtic Football Club,02:02,other
3462284,EL,2020,group I,29-10-2020,2381,119,1,2,,,Rıza Çalımbay,Georgios Donis,Yeni 4 Eylül Stadı,,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462284,4-1-4-1,05-04-2001,Sivasspor,Maccabi Tel Aviv,01:02,other
3462285,EL,2020,group I,29-10-2020,10625,1050,1,3,,,Qurban Qurbanov,Unai Emery,Tofiq Bahramov Republican Stadium,,Pavel Orel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462285,4-2-3-1,4-3-3 Attacking,Qarabağ FK,Villarreal Club de Fútbol S.A.D.,01:03,other
3462286,EL,2020,group J,29-10-2020,1096,148,1,0,,,Ivan Leko,José Mourinho,De Bosuil,,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462286,3-5-2 flat,4-2-3-1,Royal Antwerp Football Club,Tottenham Hotspur Football Club,01:00,other
3462287,EL,2020,group J,29-10-2020,413,31614,4,3,,,Dominik Thalhammer,Stanislav Genchev,Linzer Gugl (- 2021),1500,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462287,03-04-2003,4-2-3-1,Linzer Athletik-Sport-Klub,Ludogorets Razgrad,04:03,other
3462288,EL,2020,group K,29-10-2020,234,4441,1,4,,,Dick Advocaat,Ferdinand Feldhofer,"Stadion Feyenoord ""De Kuip""",,Srdjan Jovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462288,4-3-3 Attacking,4-3-1-2,Feyenoord Rotterdam,RZ Pellets Wolfsberger Athletiksport Club,01:04,other
3462289,EL,2020,group K,29-10-2020,2410,419,0,0,,,Viktor Goncharenko,Zoran Mamic,VEB Arena,7500,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462289,4-2-3-1,4-2-3-1,PFK CSKA Moskva,GNK Dinamo Zagreb,00:00,other
3462290,EL,2020,group L,29-10-2020,159,697,5,1,,,Nebojsa Milosevic,Pavel Hoftych,Rajko Mitić,,Fábio Veríssimo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462290,4-2-3-1,4-4-2 double 6,Fudbalski klub Crvena zvezda Beograd,FC Slovan Liberec,05:01,other
3462291,EL,2020,group L,29-10-2020,157,533,1,4,,,Wim De Decker,Sebastian Hoeneß,Ghelamco Arena,,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462291,3-4-1-2,3-5-2 flat,Koninklijke Atletiek Associatie Gent,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,01:04,other
3462292,EL,2020,Group A,29-10-2020,12,208,0,0,,,Paulo Fonseca,Aleksandar Stankov,Olimpico di Roma,,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462292,3-4-2-1,4-2-3-1,Associazione Sportiva Roma,CSKA-Sofia,00:00,other
3462293,EL,2020,Group A,29-10-2020,7769,452,1,1,,,Dan Petrescu,Gerardo Seoane,Dr. Constantin Rădulescu,,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462293,4-2-3-1,4-3-3 Attacking,Fotbal Club CFR 1907 Cluj SA,Berner Sport Club Young Boys,01:01,other
3462294,EL,2020,Group B,29-10-2020,11,6066,3,0,,,Mikel Arteta,Filippo Giovagnoli,Emirates Stadium,,Filip Glova,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462294,03-04-2003,3-4-1-2,Arsenal Football Club,Dundalk FC,03:00,other
3462295,EL,2020,Group B,29-10-2020,687,170,1,0,,,Erling Moe,Dietmar Kühbauer,Aker Stadion,600,Petr Ardeleanu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462295,4-2-3-1,3-4-1-2,Molde Fotballklubb,Sportklub Rapid,01:00,other
3462296,EL,2020,Group C,29-10-2020,62,15,1,0,,,Jindrich Trpisovsky,Peter Bosz,Fortuna Arena,,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462296,4-2-3-1,4-2-3-1,"SK Slavia Praha, a.s.",Bayer 04 Leverkusen Fußball,01:00,other
3462297,EL,2020,Group C,29-10-2020,417,2976,1,0,,,Patrick Vieira,Yossi Abukasis,Allianz Riviera,,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462297,03-04-2003,05-04-2001,Olympique Gymnaste Club Nice Côte d'Azur,Hapoel Beer Sheva,01:00,other
3462298,EL,2020,Group D,29-10-2020,294,3057,3,0,,,Jorge Jesus,Philippe Montanier,Estádio da Luz,5000,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462298,4-1-3-2,05-04-2001,Sport Lisboa e Benfica,Royal Standard Club de Liège,03:00,other
3462299,EL,2020,Group D,29-10-2020,124,238,1,0,,,Steven Gerrard,Dariusz Zuraw,Ibrox Stadium,,Kristo Tohver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462299,4-3-3 Attacking,4-4-1-1,Rangers Football Club,KKS Lech Poznań Spółka Akcyjna,01:00,other
3462300,EL,2020,Group E,29-10-2020,829,383,1,2,,,Henning Berg,Roger Schmidt,GSP Stadium,,Donatas Rumsas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462300,4-2-3-1,4-4-2 double 6,Omonia Nicosia,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:02,other
3462301,EL,2020,Group E,29-10-2020,16795,1091,0,0,,,Diego Martínez,Abel Ferreira,Nuevo Los Cármenes,,Tiago Martins,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462301,4-3-3 Attacking,05-04-2001,Granada CF,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,00:00,other
3462302,EL,2020,Group F,29-10-2020,681,6195,0,1,,,Imanol Alguacil,Gennaro Gattuso,Reale Arena,,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462302,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Società Sportiva Calcio Napoli,00:01,other
3462303,EL,2020,Group F,29-10-2020,1090,144,4,1,,,Arne Slot,Simon Rozman,AFAS Stadion,,Sergey Ivanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462303,4-3-3 Defending,05-04-2001,Alkmaar Zaanstreek,Hrvatski Nogometni Klub Rijeka,04:01,other
3462304,EL,2020,Group A,05-11-2020,12,7769,5,0,,,Paulo Fonseca,Dan Petrescu,Olimpico di Roma,,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462304,3-5-2 flat,4-1-4-1,Associazione Sportiva Roma,Fotbal Club CFR 1907 Cluj SA,05:00,other
