date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1987-04-05,Congo,Ivory Coast,1,2,0,1,,,0,1539.8818427602937,1654.737346256315,66.0,66.11111111111111,78.66666666666667,78.8,66.07692307692308,78.71428571428571
1987-04-05,Zambia,Malawi,3,1,0,1,,,0,1635.3649962692184,1626.910727379218,71.0,66.5,62.0,62.0,68.25,62.0
1987-04-05,Jamaica,Barbados,0,1,0,1,,,0,1391.330514459263,1445.3173068717315,67.85714285714286,68.16666666666667,61.0,70.0,68.07142857142857,65.5
1987-04-08,Japan,Indonesia,3,0,0,1,,,0,1554.39396047078,1343.838991330619,75.71428571428571,73.66666666666667,58.0,58.0,74.85714285714286,58.0
1987-04-10,China,Philippines,9,0,0,1,,,0,1640.450289452431,1104.0177128697885,65.0,62.5,58.5,67.0,62.5,62.75
1987-04-10,United Arab Emirates,Jordan,3,0,0,1,,,0,1562.6060792380265,1365.8286673089106,76.0,76.0,61.75,59.0,76.0,59.90909090909091
1987-04-11,Uganda,Cameroon,3,1,0,1,,,0,1571.1836255708306,1703.6041329468349,55.0,61.75,77.0,77.0,60.4,77.0
1987-04-11,Tanzania,Sudan,1,1,0,1,,,0,1426.800826388728,1511.7966530510444,57.0,57.0,60.5,60.5,57.0,60.5
1987-04-11,Sierra Leone,Ghana,0,0,0,1,,,0,1552.9449119172211,1685.416663413061,60.333333333333336,62.4,75.6,73.5,61.75,74.35714285714286
1987-04-12,Angola,Democratic Republic of the Congo,1,0,0,1,,,0,1532.640221267679,1647.3396681631384,72.5,59.75,70.2,72.5,64.0,71.21428571428571
1987-04-12,Madagascar,Kenya,2,1,0,1,,,0,1549.7352427965382,1487.1005321684368,65.5,60.0,68.0,64.5,63.66666666666666,65.0
1987-04-12,Zimbabwe,Mozambique,3,2,0,1,,,0,1623.513263011116,1452.568692828974,60.66666666666666,65.0,68.5,72.33333333333333,61.41666666666666,70.8
1987-04-12,Guinea,Senegal,0,0,0,1,,,0,1497.2834389502889,1641.4684494105763,69.66666666666667,67.5,76.75,75.83333333333333,69.28571428571429,76.35714285714286
1987-04-12,Japan,Singapore,1,0,0,1,,,0,1561.7327830023337,1386.7731818626228,75.71428571428571,73.66666666666667,55.0,55.0,74.85714285714286,55.0
1987-04-12,Cuba,Jamaica,2,2,0,1,,,0,1532.3816462915936,1377.7968799098064,62.0,76.0,67.85714285714286,68.16666666666667,62.0,68.07142857142857
1987-04-12,Tunisia,Algeria,1,1,0,1,,,0,1609.1713499119107,1659.248649253536,71.25,72.0,74.875,74.16666666666667,71.57142857142857,74.57142857142857
1987-04-12,Poland,Cyprus,0,0,0,1,,,0,1693.833753237871,1276.5901404202816,78.25,77.44444444444444,70.0,57.0,78.0,61.333333333333336
1987-04-12,Togo,Nigeria,1,1,0,1,,,0,1501.267567178976,1607.4808443688407,71.0,76.0,75.3,77.0,71.44444444444444,75.64285714285714
1987-04-13,China,Philippines,10,0,0,1,,,0,1641.8457095727344,1102.6222927494848,65.0,62.5,58.5,67.0,62.5,62.75
1987-04-15,Switzerland,Malta,4,1,0,1,,,0,1622.3016299518165,1370.0711512627547,77.33333333333333,78.375,52.0,63.0,77.92857142857143,57.5
1987-04-16,Bahrain,Oman,2,0,1,1,,,0,1451.668517243007,1325.1371189206889,68.0,68.0,74.0,74.0,68.0,74.0
1987-04-17,Qatar,Syria,2,0,0,1,,,0,1550.628389017105,1455.8901832754257,69.0,62.0,67.0,67.0,65.5,67.0
1987-04-17,Jordan,Iraq,1,2,0,1,,,0,1358.03169260952,1636.397116106336,61.75,59.0,62.0,66.0,59.90909090909091,65.0
1987-04-17,Egypt,Tanzania,6,0,0,1,,,0,1672.16866060527,1430.6387687476151,70.77777777777777,71.6,57.0,57.0,71.35714285714286,57.0
1987-04-18,Saudi Arabia,Oman,1,0,0,1,,,0,1623.6035845189804,1314.719461268927,72.33333333333333,72.0,74.0,74.0,72.0,74.0
1987-04-18,Congo,Angola,3,3,0,1,,,0,1528.9865223858933,1553.7384448141988,66.0,66.11111111111111,72.5,59.75,66.07692307692308,64.0
1987-04-18,Bermuda,Canada,0,1,0,1,,,0,1433.893556313452,1575.9254749915765,66.0,57.0,67.33333333333333,68.14285714285714,61.5,67.57142857142857
1987-04-19,Panama,El Salvador,1,1,0,1,,,0,1434.561918247792,1544.831648914051,66.0,64.75,70.0,70.0,65.16666666666667,70.0
1987-04-19,Mauritius,Madagascar,2,1,0,1,,,0,1465.594071625998,1562.8816547456945,67.0,67.0,65.5,60.0,67.0,63.66666666666666
1987-04-19,Ghana,Ivory Coast,1,2,0,1,,,0,1679.5955060848528,1643.3145703631374,75.6,73.5,78.66666666666667,78.8,74.35714285714286,78.71428571428571
1987-04-19,Hong Kong,China,0,0,0,1,,,0,1496.691629776716,1643.219845845369,54.0,54.0,65.0,62.5,54.0,62.5
1987-04-19,Malawi,Zambia,2,0,0,1,,,0,1611.2999840248335,1650.9757396236027,62.0,62.0,71.0,66.5,62.0,68.25
1987-04-20,Saudi Arabia,Bahrain,2,0,0,1,,,0,1628.228876808461,1462.0861748947689,72.33333333333333,72.0,68.0,68.0,72.0,68.0
1987-04-20,Cameroon,Gabon,2,0,1,1,,,0,1681.7850232380551,1542.8722083257678,77.0,77.0,70.0,66.5,77.0,67.75
1987-04-21,Angola,Democratic Republic of the Congo,2,1,1,1,,,0,1552.60050117959,1626.2414446166183,72.5,59.75,70.2,72.5,64.0,71.21428571428571
1987-04-22,Oman,Bahrain,2,1,1,1,,,0,1310.0941689794463,1453.202952424011,74.0,74.0,68.0,68.0,74.0,68.0
1987-04-22,Gabon,Chad,3,1,1,1,,,0,1532.9489714165422,1416.5593558421915,70.0,66.5,63.0,63.0,67.75,63.0
1987-04-23,Congo,Democratic Republic of the Congo,0,0,0,1,,,0,1530.124466020502,1606.9000423493956,66.0,66.11111111111111,70.2,72.5,66.07692307692308,71.21428571428571
1987-04-24,Cameroon,Chad,3,0,1,1,,,0,1691.7082601472807,1405.7274030855574,77.0,77.0,63.0,63.0,77.0,63.0
1987-04-24,Qatar,Syria,0,1,0,1,,,0,1562.3705426583488,1444.148029634182,69.0,62.0,67.0,67.0,65.5,67.0
1987-04-24,Iraq,Jordan,2,0,1,1,,,0,1641.7618016421673,1352.6670070736886,62.0,66.0,61.75,59.0,65.0,59.90909090909091
1987-04-24,Saudi Arabia,Oman,3,0,0,1,,,0,1637.112099279219,1332.3355276666705,72.33333333333333,72.0,74.0,74.0,72.0,74.0
1987-04-25,Bermuda,Canada,0,1,0,1,,,0,1424.0928189292758,1585.7262123757528,66.0,57.0,67.33333333333333,68.14285714285714,61.5,67.57142857142857
1987-04-25,Nepal,Pakistan,2,2,0,1,,,0,1316.7650834147314,1331.3926087233178,58.0,58.0,63.0,63.0,58.0,63.0
1987-04-26,Antigua and Barbuda,Dominican Republic,1,1,0,1,,,0,1378.0416794163302,1304.197786244198,62.0,57.0,64.0,64.0,59.5,64.0
1987-04-26,Jamaica,Cuba,1,2,0,1,,,0,1384.4804504441595,1525.6980757572403,67.85714285714286,68.16666666666667,62.0,76.0,68.07142857142857,62.0
1987-04-26,Ivory Coast,Ghana,1,0,0,1,,,0,1660.979322459911,1661.9307539880792,78.66666666666667,78.8,75.6,73.5,78.71428571428571,74.35714285714286
1987-04-26,Indonesia,Singapore,2,1,0,1,,,0,1336.5001687990657,1378.2119569177528,58.0,58.0,55.0,55.0,58.0,55.0
1987-04-26,Saudi Arabia,Bahrain,2,1,0,1,,,0,1641.8317373786758,1430.961593736787,72.33333333333333,72.0,68.0,68.0,72.0,68.0
1987-04-27,Congo,Cameroon,0,3,0,1,,,0,1533.603664310852,1696.8800368929212,66.0,66.11111111111111,77.0,77.0,66.07692307692308,77.0
1987-04-27,Angola,Gabon,1,0,1,1,,,0,1571.941903446813,1543.7809241731766,72.5,59.75,70.0,66.5,64.0,67.75
1987-04-28,Nepal,Pakistan,1,0,0,1,,,0,1317.438308126288,1330.7193840117611,58.0,58.0,63.0,63.0,58.0,63.0
1987-04-29,Congo,Gabon,3,2,0,1,,,0,1524.6141704515005,1529.074952633274,66.0,66.11111111111111,70.0,66.5,66.07692307692308,67.75
1987-04-29,Democratic Republic of the Congo,Chad,4,0,1,1,,,0,1603.4208440590455,1400.555626339917,70.2,72.5,63.0,63.0,71.21428571428571,63.0
1987-04-29,Turkey,England,0,0,0,1,,,0,1509.7472908583377,1843.18762420574,79.25,79.22222222222223,82.25,81.22222222222223,79.14285714285714,81.5
1987-04-29,Northern Ireland,Serbia,1,2,0,1,,,0,1663.4300508301917,1745.5180701436475,70.25,70.75,76.5,79.5,71.21428571428571,78.42857142857143
1987-04-29,France,Iceland,2,0,0,1,,,0,1821.428606427516,1507.2742031676416,83.33333333333333,82.22222222222223,71.125,68.25,83.0,70.21428571428571
1987-04-29,Finland,Denmark,0,1,0,1,,,0,1493.4972262514082,1736.5241312383823,71.66666666666667,70.42857142857143,76.33333333333333,76.22222222222223,70.71428571428571,76.35714285714286
1987-04-29,Greece,Poland,1,0,0,1,,,0,1595.353878996943,1680.490775269332,75.2,75.44444444444444,78.25,77.44444444444444,75.35714285714286,78.0
1987-04-29,Netherlands,Hungary,2,0,0,1,,,0,1739.5785041090523,1717.5578823682142,83.28571428571429,79.33333333333333,71.25,70.25,81.42857142857143,71.21428571428571
1987-04-29,Romania,Spain,3,1,0,1,,,0,1730.5355525240002,1824.862995420976,72.83333333333333,74.375,85.28571428571429,84.57142857142857,73.71428571428571,85.14285714285714
1987-04-29,Albania,Austria,0,1,0,1,,,0,1400.9217671477334,1683.1037514659597,68.8,70.5,74.33333333333333,76.25,69.85714285714286,75.57142857142857
1987-04-29,Ireland,Belgium,0,0,0,1,,,0,1619.1691905362463,1706.9690682244668,76.0,75.85714285714286,80.6,82.14285714285714,75.78571428571429,81.78571428571429
1987-04-30,Cameroon,Angola,2,0,1,1,,,0,1705.8695307522726,1586.6478749867156,77.0,77.0,72.5,59.75,77.0,64.0
1987-04-30,Luxembourg,Bulgaria,1,4,0,1,,,0,1153.6434441651052,1684.2981412540412,60.2,59.5,72.25,70.125,60.2,71.14285714285714
1987-05-01,United Arab Emirates,Iraq,0,3,0,1,,,0,1570.403053937417,1646.856326439708,76.0,76.0,62.0,66.0,76.0,65.0
1987-05-03,Dominican Republic,Antigua and Barbuda,0,0,0,1,,,0,1307.5481259843395,1374.6913396761888,64.0,64.0,62.0,57.0,64.0,59.5
1987-05-10,Trinidad and Tobago,Barbados,2,0,0,1,,,0,1467.595133265494,1458.8509414211885,67.5,61.75,61.0,70.0,63.25,65.5
1987-05-13,Mexico,Bermuda,6,0,0,1,,,0,1798.1765983226935,1415.0420622869826,77.71428571428571,76.11111111111111,66.0,57.0,77.07142857142857,61.5
1987-05-14,Hong Kong,Philippines,7,0,0,1,,,0,1503.0659825492935,1101.2481564768502,54.0,54.0,58.5,67.0,54.0,62.75
1987-05-16,Sierra Leone,Tunisia,1,0,0,1,,,0,1558.7660692454294,1611.4616566056957,60.333333333333336,62.4,71.25,72.0,61.75,71.57142857142857
1987-05-17,El Salvador,Panama,3,2,0,1,,,0,1519.5435026264963,1439.476120066815,70.0,70.0,66.0,64.75,70.0,65.16666666666667
1987-05-17,Honduras,Guatemala,1,2,0,1,,,0,1682.0665439921718,1579.5405827150976,69.66666666666667,68.5,65.0,64.0,68.42857142857143,66.0
1987-05-17,Hungary,Poland,5,3,0,1,,,0,1702.5706137638342,1660.646710808652,71.25,70.25,78.25,77.44444444444444,71.21428571428571,78.0
1987-05-20,China,Hong Kong,1,0,0,1,,,0,1636.8454930727914,1505.9475176272226,65.0,62.5,54.0,54.0,62.5,54.0
1987-05-20,Bulgaria,Luxembourg,3,0,0,1,,,0,1685.7386293405789,1152.2029560785677,72.25,70.125,60.2,59.5,71.14285714285714,60.2
1987-05-23,Canada,United States,2,0,0,1,,,0,1594.776969018046,1564.1059798847066,67.33333333333333,68.14285714285714,76.6,76.66666666666667,67.57142857142857,76.64285714285714
1987-05-24,Barbados,Trinidad and Tobago,1,1,0,1,,,0,1443.2535413358496,1483.1925333508327,61.0,70.0,67.5,61.75,65.5,63.25
1987-05-24,Sweden,Malta,1,0,0,1,,,0,1748.4966694430072,1364.000725084838,80.0,76.0,52.0,63.0,77.0,57.5
1987-05-28,Luxembourg,Ireland,0,2,0,1,,,0,1150.7851106231708,1648.116853907535,60.2,59.5,76.0,75.85714285714286,60.2,75.78571428571429
1987-05-30,United States,Canada,3,0,0,1,,,0,1549.5147734365462,1609.3681754662064,76.6,76.66666666666667,67.33333333333333,68.14285714285714,76.64285714285714,67.57142857142857
1987-05-31,Guatemala,Honduras,2,2,0,1,,,0,1600.129639431732,1661.4774872755372,65.0,64.0,69.66666666666667,68.5,66.0,68.42857142857143
1987-05-31,Guyana,Dominican Republic,4,0,0,1,,,0,1441.0376814116937,1310.602258680328,67.0,67.0,64.0,64.0,67.0,64.0
1987-05-31,Tunisia,Sierra Leone,2,0,0,1,,,0,1593.05337343742,1577.1743524137048,71.25,72.0,60.333333333333336,62.4,71.57142857142857,61.75
1987-06-03,Sweden,Italy,1,0,0,1,,,0,1751.6505650222982,1781.798000305918,80.0,76.0,82.0,82.7,77.0,82.42857142857143
1987-06-03,Norway,Russia,0,1,0,1,,,0,1658.4625481727285,1792.2754908920033,73.2,73.33333333333333,78.28571428571429,78.33333333333333,73.28571428571429,78.28571428571429
1987-06-07,Dominican Republic,Guyana,1,2,0,1,,,0,1300.3418795433022,1451.2980605487191,64.0,64.0,67.0,67.0,64.0,67.0
1987-06-07,Swaziland,Zimbabwe,0,2,0,1,,,0,1378.894374703613,1616.2633151834088,63.0,63.0,60.66666666666666,65.0,63.0,61.41666666666666
1987-06-08,Egypt,United States,3,1,1,1,,,0,1678.5478810490156,1568.244176997925,70.77777777777777,71.6,76.6,76.66666666666667,71.35714285714286,76.64285714285714
1987-06-09,Australia,Morocco,1,0,1,1,,,0,1651.9656093373703,1676.889690166385,71.6,72.22222222222223,75.66666666666667,78.33333333333333,72.0,76.21428571428571
1987-06-10,South Korea,Egypt,0,0,0,1,,,0,1679.2527200027048,1689.63226232818,73.85714285714286,72.625,70.77777777777777,71.6,73.0,71.35714285714286
1987-06-12,South Korea,United States,1,0,0,1,,,0,1679.7305734385154,1557.1597957187605,73.85714285714286,72.625,76.6,76.66666666666667,73.0,76.64285714285714
1987-06-12,Egypt,Thailand,1,1,1,1,,,0,1689.1544088923697,1424.2322580733455,70.77777777777777,71.6,65.0,65.0,71.35714285714286,65.0
1987-06-14,Singapore,Japan,0,1,0,1,,,0,1360.3002341365743,1573.248084116879,55.0,55.0,75.71428571428571,73.66666666666667,55.0,74.85714285714286
1987-06-14,South Korea,Thailand,4,2,0,1,,,0,1690.3090545812686,1434.5130805679644,73.85714285714286,72.625,65.0,65.0,73.0,65.0
1987-06-16,Norway,France,2,0,0,1,,,0,1648.3372187024047,1825.935147854512,73.2,73.33333333333333,83.33333333333333,82.22222222222223,73.28571428571429,83.0
1987-06-16,United States,Thailand,1,0,1,1,,,0,1546.5813145760071,1428.5429698449518,76.6,76.66666666666667,65.0,65.0,76.64285714285714,65.0
1987-06-17,Switzerland,Sweden,1,1,0,1,,,0,1641.3567868011166,1769.0354317943716,77.33333333333333,78.375,80.0,76.0,77.92857142857143,77.0
1987-06-19,Australia,Egypt,0,0,1,1,,,0,1669.1114407778286,1678.8735863977508,71.6,72.22222222222223,70.77777777777777,71.6,72.0,71.35714285714286
1987-06-21,South Korea,Australia,1,1,0,1,,,0,1696.2791653042812,1669.560885927442,73.85714285714286,72.625,71.6,72.22222222222223,73.0,72.0
1987-06-21,Zimbabwe,Swaziland,6,1,0,1,,,0,1621.8525876697377,1372.391935685374,60.66666666666666,65.0,63.0,63.0,61.41666666666666,63.0
1987-06-21,Madagascar,Congo,3,2,1,1,,,0,1561.6304730929685,1528.0264787991375,65.5,60.0,66.0,66.11111111111111,63.66666666666666,66.07692307692308
1987-06-26,Indonesia,Japan,1,2,0,1,,,0,1354.4118915802435,1580.5092919451536,58.0,58.0,75.71428571428571,73.66666666666667,58.0,74.85714285714286
1987-06-27,Argentina,Peru,1,1,0,1,,,0,1771.855264755742,1592.2399768099897,85.42857142857143,81.33333333333333,71.875,72.2,83.42857142857143,72.78571428571429
1987-06-27,Malawi,Cameroon,1,1,0,1,,,0,1630.0323854424985,1716.584979425484,62.0,62.0,77.0,77.0,62.0,77.0
1987-06-27,Egypt,Kenya,4,0,0,1,,,0,1678.4241412481376,1473.9541202192806,70.77777777777777,71.6,68.0,64.5,71.35714285714286,65.0
1987-06-27,Uganda,Mozambique,4,1,0,1,,,0,1593.0027352796103,1443.8617591304624,55.0,61.75,68.5,72.33333333333333,60.4,70.8
1987-06-28,Bolivia,Paraguay,0,0,1,1,,,0,1438.9555009342018,1724.739158954423,67.71428571428571,64.875,76.2,75.0,66.0,75.92857142857143
1987-06-28,Brazil,Venezuela,5,0,1,1,,,0,1852.878593903728,1377.8266189849876,83.16666666666667,82.875,75.28571428571429,74.57142857142857,83.0,75.14285714285714
1987-06-28,Liberia,Nigeria,2,1,0,1,,,0,1452.5309724271483,1602.7364281435655,67.0,67.0,75.3,77.0,67.0,75.64285714285714
1987-06-28,Ghana,Senegal,2,0,0,1,,,0,1645.8869390565274,1632.2310449920865,75.6,73.5,76.75,75.83333333333333,74.35714285714286,76.35714285714286
1987-06-28,Sudan,Algeria,1,1,0,1,,,0,1507.9587106921572,1656.9583425597514,60.5,60.5,74.875,74.16666666666667,60.5,74.57142857142857
1987-06-30,Chile,Venezuela,3,1,1,1,,,0,1702.2031800033108,1375.8758601946756,77.66666666666667,77.625,75.28571428571429,74.57142857142857,77.64285714285714,75.14285714285714
1987-07-01,Colombia,Bolivia,2,0,1,1,,,0,1597.9886973376567,1449.7788002910306,81.125,76.6,67.71428571428571,64.875,79.64285714285714,66.0
1987-07-02,Argentina,Ecuador,3,0,0,1,,,0,1764.2494817357162,1466.0655149003833,85.42857142857143,81.33333333333333,74.375,73.16666666666667,83.42857142857143,72.78571428571429
1987-07-03,Malawi,Ivory Coast,1,2,0,1,,,0,1633.9378215693794,1660.2882788020795,62.0,62.0,78.66666666666667,78.8,62.0,78.71428571428571
1987-07-03,Chile,Brazil,4,0,1,1,,,0,1706.445173290571,1854.82935269404,77.66666666666667,77.625,83.16666666666667,82.875,77.64285714285714,83.0
1987-07-04,Ecuador,Peru,1,1,1,1,,,0,1461.1911313496173,1599.8457598300154,74.375,73.16666666666667,71.875,72.2,72.78571428571429,72.78571428571429
1987-07-04,Nigeria,Sierra Leone,3,0,0,1,,,0,1580.220213878189,1561.905099629292,75.3,77.0,60.333333333333336,62.4,75.64285714285714,61.75
1987-07-05,Cameroon,Sudan,2,0,0,1,,,0,1712.6795432986032,1514.42853977795,77.0,77.0,60.5,60.5,77.0,60.5
1987-07-05,Colombia,Paraguay,3,0,1,1,,,0,1607.5493181662157,1713.915859597594,81.125,76.6,76.2,75.0,79.64285714285714,75.92857142857143
1987-07-05,Senegal,Democratic Republic of the Congo,0,0,0,1,,,0,1616.8595985098711,1611.0130167454065,76.75,75.83333333333333,70.2,72.5,76.35714285714286,71.21428571428571
1987-07-05,Zimbabwe,Kenya,1,1,0,1,,,0,1628.001830439627,1466.4153137959902,60.66666666666666,65.0,68.0,64.5,61.41666666666666,65.0
1987-07-08,Chile,Colombia,2,1,1,1,,,0,1728.8912770916463,1628.300171027771,77.66666666666667,77.625,81.125,76.6,77.64285714285714,79.64285714285714
1987-07-09,Argentina,Uruguay,0,1,0,1,,,0,1769.1238652864822,1673.6122320716458,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1987-07-10,Algeria,Sudan,3,1,0,1,,,0,1650.4885134739586,1506.681480264403,74.875,74.16666666666667,60.5,60.5,74.57142857142857,60.5
1987-07-11,Nigeria,Liberia,4,1,0,1,,,0,1595.3775521062562,1475.0471866925247,75.3,77.0,67.0,67.0,75.64285714285714,67.0
1987-07-11,Senegal,Ghana,0,1,0,1,,,0,1616.5903788811966,1661.2583855387425,76.75,75.83333333333333,75.6,73.5,76.35714285714286,74.35714285714286
1987-07-11,Argentina,Colombia,1,2,0,1,,,0,1748.8329432746214,1616.8073243445492,85.42857142857143,81.33333333333333,81.125,76.6,83.42857142857143,79.64285714285714
1987-07-12,Kenya,Egypt,1,3,0,1,,,0,1473.3628055235558,1685.962947671428,68.0,64.5,70.77777777777777,71.6,65.0,71.35714285714286
1987-07-12,Uruguay,Chile,1,0,1,1,,,0,1693.9031540835067,1740.3841237748682,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1987-07-12,Cameroon,Malawi,3,0,0,1,,,0,1720.42660281215,1577.7846702701431,77.0,77.0,62.0,62.0,77.0,62.0
1987-07-12,Mozambique,Uganda,1,2,0,1,,,0,1434.3370321516018,1602.527462258471,68.5,72.33333333333333,55.0,61.75,70.8,60.4
1987-07-18,Sudan,Cameroon,1,0,0,1,,,0,1496.9500801535248,1730.2034814873523,60.5,60.5,77.0,77.0,60.5,77.0
1987-07-18,Kenya,Zimbabwe,0,0,0,1,,,0,1466.0903556622156,1621.0543387120613,68.0,64.5,60.66666666666666,65.0,65.0,61.41666666666666
1987-07-18,Sierra Leone,Nigeria,2,0,0,1,,,0,1546.7477614012248,1606.0475606628236,60.333333333333336,62.4,75.3,77.0,61.75,75.64285714285714
1987-07-19,Democratic Republic of the Congo,Senegal,0,0,0,1,,,0,1611.282236374081,1602.636157501796,70.2,72.5,76.75,75.83333333333333,71.21428571428571,76.35714285714286
1987-07-19,Ivory Coast,Malawi,2,0,0,1,,,0,1675.0771167602998,1568.0077915949407,78.66666666666667,78.8,62.0,62.0,78.71428571428571,62.0
1987-08-01,Cameroon,Madagascar,3,0,1,1,,,0,1704.8295298865112,1576.0877595468326,77.0,77.0,65.5,60.0,77.0,63.66666666666666
1987-08-01,Kenya,Tunisia,1,0,0,1,,,0,1472.7883359290076,1608.322626221833,68.0,64.5,71.25,72.0,65.0,71.57142857142857
1987-08-02,Egypt,Senegal,1,0,1,1,,,0,1693.2353975327685,1603.0342419759031,70.77777777777777,71.6,76.75,75.83333333333333,71.35714285714286,76.35714285714286
1987-08-02,Ivory Coast,Malawi,1,0,1,1,,,0,1686.2967707182015,1556.788137637039,78.66666666666667,78.8,62.0,62.0,78.71428571428571,62.0
1987-08-03,Kenya,Cameroon,3,3,0,1,,,0,1494.7314657057527,1715.157986279076,68.0,64.5,77.0,77.0,65.0,77.0
1987-08-03,Madagascar,Tunisia,3,0,1,1,,,0,1565.7593031542676,1586.379496445088,65.5,60.0,71.25,72.0,63.66666666666666,71.57142857142857
1987-08-04,Malawi,Senegal,2,0,1,1,,,0,1546.4905350162408,1591.0972800536524,62.0,62.0,76.75,75.83333333333333,62.0,76.35714285714286
1987-08-04,Egypt,Ivory Coast,2,1,1,1,,,0,1705.1723594550192,1696.5943733389995,70.77777777777777,71.6,78.66666666666667,78.8,71.35714285714286,78.71428571428571
1987-08-05,Kenya,Madagascar,2,1,0,1,,,0,1503.709080328096,1582.7077847701603,68.0,64.5,65.5,60.0,65.0,63.66666666666666
1987-08-05,Cameroon,Tunisia,3,1,1,1,,,0,1706.1803716567329,1569.4310148291952,77.0,77.0,71.25,72.0,77.0,71.57142857142857
1987-08-06,Ivory Coast,Senegal,1,0,1,1,,,0,1680.9893239516966,1573.0542765751018,78.66666666666667,78.8,76.75,75.83333333333333,78.71428571428571,76.35714285714286
1987-08-06,Malawi,Egypt,2,1,1,1,,,0,1564.5335384947914,1720.7774088423223,62.0,62.0,70.77777777777777,71.6,62.0,71.35714285714286
1987-08-08,Senegal,Tunisia,1,0,1,1,,,0,1561.8709047177376,1559.422317377125,76.75,75.83333333333333,71.25,72.0,76.35714285714286,71.57142857142857
1987-08-08,Ivory Coast,Madagascar,1,1,1,1,,,0,1692.1726958090608,1563.131185426484,78.66666666666667,78.8,65.5,60.0,78.71428571428571,63.66666666666666
1987-08-09,Cameroon,Egypt,1,1,1,1,,,0,1716.189069108803,1698.030891820938,77.0,77.0,70.77777777777777,71.6,77.0,71.35714285714286
1987-08-09,United States,Trinidad and Tobago,3,1,0,1,,,0,1557.345366646204,1481.3613337348738,76.6,76.66666666666667,67.5,61.75,76.64285714285714,63.25
1987-08-09,Mexico,Guatemala,1,0,1,1,,,0,1801.352844792846,1602.925812636185,77.71428571428571,76.11111111111111,65.0,64.0,77.07142857142857,66.0
1987-08-10,Kenya,Malawi,1,1,0,1,,,0,1523.285679671772,1587.2800555161757,68.0,64.5,62.0,62.0,65.0,62.0
1987-08-12,United States,El Salvador,0,0,0,1,,,0,1569.9009138209842,1531.9201803063131,76.6,76.66666666666667,70.0,70.0,76.64285714285714,70.0
1987-08-12,Kenya,Egypt,0,1,0,1,,,0,1526.199848344615,1698.8663462542152,68.0,64.5,70.77777777777777,71.6,65.0,71.35714285714286
1987-08-12,Malawi,Cameroon,3,1,1,1,,,0,1584.3658868433326,1715.353614675526,62.0,62.0,77.0,77.0,62.0,77.0
1987-08-15,El Salvador,Trinidad and Tobago,1,0,1,1,,,0,1533.6623235448992,1468.8057865600936,70.0,70.0,67.5,61.75,70.0,63.25
