date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2020-08-19,international_cup,Olympique Lyonnais,FC Bayern München,3.0,0.0,0.0,0.0,,,False
2020-08-21,international_cup,KÍ Klaksvík,Slovan Bratislava,0.0,0.0,0.0,0.0,,,False
2020-08-23,international_cup,Paris Saint-Germain Football Club,FC Bayern München,4.0,4.0,0.0,0.0,,,False
2020-08-25,international_cup,KF Tirana,Fudbalski klub Crvena zvezda Beograd,3.0,1.0,0.0,0.0,,,False
2020-08-25,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Beşiktaş Jimnastik Kulübü,4.0,1.0,0.0,0.0,,,False
2020-08-26,international_cup,Alkmaar Zaanstreek,"FC Viktoria Plzeň, a.s.",4.0,2.0,0.0,0.0,,,False
2020-08-26,international_cup,Berner Sport Club Young Boys,KÍ Klaksvík,1.0,5.0,0.0,0.0,,,False
2020-08-26,international_cup,Dynamo Brest,FK Sarajevo,4.0,5.0,0.0,0.0,,,False
2020-08-26,international_cup,FK Suduva Marijampole,Maccabi Tel Aviv,2.0,3.0,0.0,0.0,,,False
2020-08-26,international_cup,Fotbal Club CFR 1907 Cluj SA,GNK Dinamo Zagreb,6.0,5.0,0.0,1.0,,,False
2020-08-26,international_cup,Legia Warszawa Spółka Akcyjna,Omonia Nicosia,4.0,3.0,1.0,0.0,,,False
2020-08-26,international_cup,Ludogorets Razgrad,Fodbold Club Midtjylland,3.0,3.0,0.0,0.0,,,False
2020-08-26,international_cup,NK Celje,Molde Fotballklubb,2.0,1.0,0.0,0.0,,,False
2020-08-26,international_cup,NK Lokomotiva Zagreb,Sportklub Rapid,4.0,3.0,0.0,0.0,,,False
2020-08-26,international_cup,Qarabağ FK,FC Sheriff Tiraspol,1.0,1.0,0.0,1.0,,,False
2020-08-26,international_cup,The Celtic Football Club,Ferencvárosi TC,2.0,3.0,0.0,0.0,,,False
2020-09-15,international_cup,Futbolniy Klub Dynamo Kyiv,Alkmaar Zaanstreek,3.0,3.0,0.0,0.0,,,False
2020-09-15,international_cup,Koninklijke Atletiek Associatie Gent,Sportklub Rapid,0.0,3.0,0.0,0.0,,,False
2020-09-15,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Sport Lisboa e Benfica,5.0,1.0,0.0,0.0,,,False
2020-09-16,international_cup,Ferencvárosi TC,GNK Dinamo Zagreb,4.0,3.0,0.0,0.0,,,False
2020-09-16,international_cup,Fodbold Club Midtjylland,Berner Sport Club Young Boys,3.0,2.0,0.0,0.0,,,False
2020-09-16,international_cup,Maccabi Tel Aviv,Dynamo Brest,3.0,2.0,0.0,0.0,,,False
2020-09-16,international_cup,Omonia Nicosia,Fudbalski klub Crvena zvezda Beograd,5.0,4.0,0.0,0.0,,,False
2020-09-16,international_cup,Qarabağ FK,Molde Fotballklubb,3.0,2.0,0.0,0.0,,,False
2020-09-22,international_cup,FK Krasnodar,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4.0,3.0,0.0,0.0,,,False
2020-09-22,international_cup,Maccabi Tel Aviv,Fußballclub Red Bull Salzburg,1.0,1.0,0.0,0.0,,,False
2020-09-22,international_cup,"SK Slavia Praha, a.s.",Fodbold Club Midtjylland,2.0,1.0,0.0,0.0,,,False
2020-09-23,international_cup,Koninklijke Atletiek Associatie Gent,Futbolniy Klub Dynamo Kyiv,3.0,2.0,1.0,0.0,,,False
2020-09-23,international_cup,Molde Fotballklubb,Ferencvárosi TC,4.0,0.0,0.0,0.0,,,False
2020-09-23,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Omonia Nicosia,1.0,4.0,0.0,0.0,,,False
2020-09-24,international_cup,FC Bayern München,Sevilla Fútbol Club S.A.D.,2.0,4.0,0.0,0.0,,,False
2020-09-29,international_cup,Ferencvárosi TC,Molde Fotballklubb,1.0,3.0,0.0,0.0,,,False
2020-09-29,international_cup,Futbolniy Klub Dynamo Kyiv,Koninklijke Atletiek Associatie Gent,0.0,3.0,0.0,0.0,,,False
2020-09-29,international_cup,Omonia Nicosia,Olympiakos Syndesmos Filathlon Peiraios,3.0,4.0,0.0,0.0,,,False
2020-09-30,international_cup,Fodbold Club Midtjylland,"SK Slavia Praha, a.s.",2.0,2.0,0.0,0.0,,,False
2020-09-30,international_cup,Fußballclub Red Bull Salzburg,Maccabi Tel Aviv,3.0,2.0,0.0,0.0,,,False
2020-09-30,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FK Krasnodar,3.0,2.0,0.0,0.0,,,False
2020-10-20,international_cup,AO FK Zenit Sankt-Peterburg,Club Brugge Koninklijke Voetbalvereniging,1.0,4.0,0.0,0.0,,,False
2020-10-20,international_cup,Chelsea Football Club,Sevilla Fútbol Club S.A.D.,3.0,2.0,0.0,0.0,,,False
2020-10-20,international_cup,Futbol Club Barcelona,Ferencvárosi TC,0.0,4.0,1.0,0.0,,,False
2020-10-20,international_cup,Futbolniy Klub Dynamo Kyiv,Juventus Football Club,0.0,3.0,0.0,0.0,,,False
2020-10-20,international_cup,Paris Saint-Germain Football Club,Manchester United Football Club,3.0,2.0,0.0,0.0,,,False
2020-10-20,international_cup,RasenBallsport Leipzig,İstanbul Başakşehir Futbol Kulübü,4.0,3.0,0.0,0.0,,,False
2020-10-20,international_cup,Società Sportiva Lazio S.p.A.,Borussia Dortmund,2.0,2.0,0.0,0.0,,,False
2020-10-20,international_cup,Stade Rennais Football Club,FK Krasnodar,3.0,2.0,0.0,0.0,,,False
2020-10-21,international_cup,AFC Ajax Amsterdam,Liverpool Football Club,1.0,2.0,0.0,0.0,,,False
2020-10-21,international_cup,FC Bayern München,Club Atlético de Madrid S.A.D.,2.0,4.0,0.0,0.0,,,False
2020-10-21,international_cup,Fodbold Club Midtjylland,Atalanta Bergamasca Calcio S.p.a.,1.0,1.0,0.0,0.0,,,False
2020-10-21,international_cup,Football Club Internazionale Milano S.p.A.,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3.0,1.0,0.0,0.0,,,False
2020-10-21,international_cup,Fußballclub Red Bull Salzburg,"Футбольный клуб ""Локомотив"" Москва",1.0,1.0,0.0,0.0,,,False
2020-10-21,international_cup,Manchester City Football Club,Futebol Clube do Porto,5.0,1.0,0.0,0.0,,,False
2020-10-21,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Olympique de Marseille,1.0,0.0,0.0,0.0,,,False
2020-10-21,international_cup,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,2.0,2.0,0.0,0.0,,,False
2020-10-27,international_cup,Atalanta Bergamasca Calcio S.p.a.,AFC Ajax Amsterdam,3.0,3.0,0.0,0.0,,,False
2020-10-27,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Real Madrid Club de Fútbol,3.0,1.0,0.0,0.0,,,False
2020-10-27,international_cup,Club Atlético de Madrid S.A.D.,Fußballclub Red Bull Salzburg,1.0,2.0,0.0,0.0,,,False
2020-10-27,international_cup,FC Shakhtar Donetsk,Football Club Internazionale Milano S.p.A.,0.0,2.0,0.0,0.0,,,False
2020-10-27,international_cup,Futebol Clube do Porto,Olympiakos Syndesmos Filathlon Peiraios,3.0,1.0,0.0,0.0,,,False
2020-10-27,international_cup,Liverpool Football Club,Fodbold Club Midtjylland,1.0,4.0,0.0,0.0,,,False
2020-10-27,international_cup,Olympique de Marseille,Manchester City Football Club,2.0,1.0,0.0,0.0,,,False
2020-10-27,international_cup,"Футбольный клуб ""Локомотив"" Москва",FC Bayern München,3.0,1.0,0.0,0.0,,,False
2020-10-28,international_cup,Borussia Dortmund,AO FK Zenit Sankt-Peterburg,0.0,2.0,0.0,0.0,,,False
2020-10-28,international_cup,Club Brugge Koninklijke Voetbalvereniging,Società Sportiva Lazio S.p.A.,3.0,5.0,0.0,0.0,,,False
2020-10-28,international_cup,FK Krasnodar,Chelsea Football Club,2.0,0.0,0.0,0.0,,,False
2020-10-28,international_cup,Ferencvárosi TC,Futbolniy Klub Dynamo Kyiv,5.0,2.0,0.0,1.0,,,False
2020-10-28,international_cup,Juventus Football Club,Futbol Club Barcelona,4.0,1.0,1.0,0.0,,,False
2020-10-28,international_cup,Manchester United Football Club,RasenBallsport Leipzig,1.0,3.0,0.0,0.0,,,False
2020-10-28,international_cup,Sevilla Fútbol Club S.A.D.,Stade Rennais Football Club,2.0,3.0,0.0,0.0,,,False
2020-10-28,international_cup,İstanbul Başakşehir Futbol Kulübü,Paris Saint-Germain Football Club,3.0,1.0,0.0,0.0,,,False
2020-11-03,international_cup,Atalanta Bergamasca Calcio S.p.a.,Liverpool Football Club,0.0,2.0,0.0,0.0,,,False
2020-11-03,international_cup,FC Shakhtar Donetsk,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2.0,1.0,0.0,0.0,,,False
2020-11-03,international_cup,Fodbold Club Midtjylland,AFC Ajax Amsterdam,1.0,1.0,0.0,0.0,,,False
2020-11-03,international_cup,Futebol Clube do Porto,Olympique de Marseille,1.0,5.0,0.0,0.0,,,False
2020-11-03,international_cup,Fußballclub Red Bull Salzburg,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2020-11-03,international_cup,Manchester City Football Club,Olympiakos Syndesmos Filathlon Peiraios,0.0,1.0,0.0,0.0,,,False
2020-11-03,international_cup,Real Madrid Club de Fútbol,Football Club Internazionale Milano S.p.A.,4.0,3.0,0.0,0.0,,,False
2020-11-03,international_cup,"Футбольный клуб ""Локомотив"" Москва",Club Atlético de Madrid S.A.D.,4.0,4.0,0.0,0.0,,,False
2020-11-04,international_cup,AO FK Zenit Sankt-Peterburg,Società Sportiva Lazio S.p.A.,4.0,4.0,0.0,0.0,,,False
2020-11-04,international_cup,Chelsea Football Club,Stade Rennais Football Club,4.0,2.0,0.0,1.0,,,False
2020-11-04,international_cup,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund,0.0,0.0,0.0,0.0,,,False
2020-11-04,international_cup,Ferencvárosi TC,Juventus Football Club,1.0,0.0,0.0,0.0,,,False
2020-11-04,international_cup,Futbol Club Barcelona,Futbolniy Klub Dynamo Kyiv,0.0,1.0,0.0,0.0,,,False
2020-11-04,international_cup,RasenBallsport Leipzig,Paris Saint-Germain Football Club,2.0,3.0,0.0,2.0,,,False
2020-11-04,international_cup,Sevilla Fútbol Club S.A.D.,FK Krasnodar,2.0,3.0,1.0,0.0,,,False
2020-11-04,international_cup,İstanbul Başakşehir Futbol Kulübü,Manchester United Football Club,1.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,Borussia Dortmund,Club Brugge Koninklijke Voetbalvereniging,0.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,FK Krasnodar,Sevilla Fútbol Club S.A.D.,1.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,Futbolniy Klub Dynamo Kyiv,Futbol Club Barcelona,1.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,Juventus Football Club,Ferencvárosi TC,2.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,Manchester United Football Club,İstanbul Başakşehir Futbol Kulübü,2.0,3.0,0.0,0.0,,,False
2020-11-24,international_cup,Paris Saint-Germain Football Club,RasenBallsport Leipzig,5.0,1.0,0.0,0.0,,,False
2020-11-24,international_cup,Società Sportiva Lazio S.p.A.,AO FK Zenit Sankt-Peterburg,1.0,3.0,0.0,0.0,,,False
2020-11-24,international_cup,Stade Rennais Football Club,Chelsea Football Club,2.0,0.0,0.0,0.0,,,False
2020-11-25,international_cup,AFC Ajax Amsterdam,Fodbold Club Midtjylland,1.0,1.0,0.0,1.0,,,False
2020-11-25,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,FC Shakhtar Donetsk,2.0,1.0,0.0,0.0,,,False
2020-11-25,international_cup,Club Atlético de Madrid S.A.D.,"Футбольный клуб ""Локомотив"" Москва",0.0,0.0,0.0,0.0,,,False
2020-11-25,international_cup,FC Bayern München,Fußballclub Red Bull Salzburg,2.0,2.0,1.0,0.0,,,False
2020-11-25,international_cup,Football Club Internazionale Milano S.p.A.,Real Madrid Club de Fútbol,3.0,0.0,1.0,0.0,,,False
2020-11-25,international_cup,Liverpool Football Club,Atalanta Bergamasca Calcio S.p.a.,1.0,1.0,0.0,0.0,,,False
2020-11-25,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Manchester City Football Club,1.0,3.0,0.0,0.0,,,False
2020-11-25,international_cup,Olympique de Marseille,Futebol Clube do Porto,5.0,2.0,1.0,1.0,,,False
2020-12-01,international_cup,Atalanta Bergamasca Calcio S.p.a.,Fodbold Club Midtjylland,2.0,2.0,0.0,0.0,,,False
2020-12-01,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Football Club Internazionale Milano S.p.A.,3.0,7.0,0.0,0.0,,,False
2020-12-01,international_cup,Club Atlético de Madrid S.A.D.,FC Bayern München,1.0,1.0,0.0,0.0,,,False
2020-12-01,international_cup,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,0.0,1.0,0.0,0.0,,,False
2020-12-01,international_cup,Futebol Clube do Porto,Manchester City Football Club,1.0,1.0,0.0,0.0,,,False
2020-12-01,international_cup,Liverpool Football Club,AFC Ajax Amsterdam,3.0,2.0,0.0,0.0,,,False
2020-12-01,international_cup,Olympique de Marseille,Olympiakos Syndesmos Filathlon Peiraios,1.0,3.0,0.0,0.0,,,False
2020-12-01,international_cup,"Футбольный клуб ""Локомотив"" Москва",Fußballclub Red Bull Salzburg,3.0,3.0,0.0,0.0,,,False
2020-12-02,international_cup,Borussia Dortmund,Società Sportiva Lazio S.p.A.,0.0,0.0,0.0,0.0,,,False
2020-12-02,international_cup,Club Brugge Koninklijke Voetbalvereniging,AO FK Zenit Sankt-Peterburg,0.0,2.0,0.0,0.0,,,False
2020-12-02,international_cup,FK Krasnodar,Stade Rennais Football Club,2.0,2.0,0.0,0.0,,,False
2020-12-02,international_cup,Ferencvárosi TC,Futbol Club Barcelona,1.0,3.0,0.0,0.0,,,False
2020-12-02,international_cup,Juventus Football Club,Futbolniy Klub Dynamo Kyiv,1.0,2.0,0.0,0.0,,,False
2020-12-02,international_cup,Manchester United Football Club,Paris Saint-Germain Football Club,1.0,2.0,1.0,0.0,,,False
2020-12-02,international_cup,Sevilla Fútbol Club S.A.D.,Chelsea Football Club,4.0,4.0,0.0,0.0,,,False
2020-12-02,international_cup,İstanbul Başakşehir Futbol Kulübü,RasenBallsport Leipzig,4.0,2.0,0.0,0.0,,,False
2020-12-08,international_cup,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,1.0,0.0,0.0,0.0,,,False
2020-12-08,international_cup,Chelsea Football Club,FK Krasnodar,1.0,0.0,0.0,0.0,,,False
2020-12-08,international_cup,Futbol Club Barcelona,Juventus Football Club,4.0,3.0,0.0,0.0,,,False
2020-12-08,international_cup,Futbolniy Klub Dynamo Kyiv,Ferencvárosi TC,2.0,4.0,0.0,0.0,,,False
2020-12-08,international_cup,RasenBallsport Leipzig,Manchester United Football Club,4.0,5.0,0.0,0.0,,,False
2020-12-08,international_cup,Società Sportiva Lazio S.p.A.,Club Brugge Koninklijke Voetbalvereniging,2.0,1.0,0.0,1.0,,,False
2020-12-08,international_cup,Stade Rennais Football Club,Sevilla Fútbol Club S.A.D.,4.0,2.0,0.0,0.0,,,False
2020-12-09,international_cup,AFC Ajax Amsterdam,Atalanta Bergamasca Calcio S.p.a.,2.0,2.0,1.0,0.0,,,False
2020-12-09,international_cup,FC Bayern München,"Футбольный клуб ""Локомотив"" Москва",2.0,1.0,0.0,0.0,,,False
2020-12-09,international_cup,Fodbold Club Midtjylland,Liverpool Football Club,3.0,1.0,0.0,0.0,,,False
2020-12-09,international_cup,Football Club Internazionale Milano S.p.A.,FC Shakhtar Donetsk,3.0,2.0,0.0,0.0,,,False
2020-12-09,international_cup,Fußballclub Red Bull Salzburg,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2020-12-09,international_cup,Manchester City Football Club,Olympique de Marseille,0.0,1.0,0.0,0.0,,,False
2020-12-09,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Futebol Clube do Porto,3.0,2.0,1.0,0.0,,,False
2020-12-09,international_cup,Paris Saint-Germain Football Club,İstanbul Başakşehir Futbol Kulübü,1.0,4.0,0.0,0.0,,,False
2020-12-09,international_cup,Real Madrid Club de Fútbol,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.0,1.0,0.0,0.0,,,False
2021-02-16,international_cup,Futbol Club Barcelona,Paris Saint-Germain Football Club,0.0,1.0,0.0,0.0,,,False
2021-02-16,international_cup,RasenBallsport Leipzig,Liverpool Football Club,5.0,2.0,0.0,0.0,,,False
2021-02-17,international_cup,Futebol Clube do Porto,Juventus Football Club,0.0,4.0,0.0,0.0,,,False
2021-02-17,international_cup,Sevilla Fútbol Club S.A.D.,Borussia Dortmund,1.0,2.0,0.0,0.0,,,False
2021-02-23,international_cup,Club Atlético de Madrid S.A.D.,Chelsea Football Club,2.0,2.0,0.0,0.0,,,False
2021-02-23,international_cup,Società Sportiva Lazio S.p.A.,FC Bayern München,5.0,2.0,0.0,0.0,,,False
2021-02-24,international_cup,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,1.0,2.0,1.0,0.0,,,False
2021-02-24,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,0.0,0.0,0.0,0.0,,,False
2021-03-09,international_cup,Borussia Dortmund,Sevilla Fútbol Club S.A.D.,3.0,6.0,0.0,0.0,,,False
2021-03-09,international_cup,Juventus Football Club,Futebol Clube do Porto,4.0,4.0,0.0,1.0,,,False
2021-03-10,international_cup,Liverpool Football Club,RasenBallsport Leipzig,0.0,0.0,0.0,0.0,,,False
2021-03-10,international_cup,Paris Saint-Germain Football Club,Futbol Club Barcelona,4.0,3.0,0.0,0.0,,,False
2021-03-16,international_cup,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2.0,1.0,0.0,0.0,,,False
2021-03-16,international_cup,Real Madrid Club de Fútbol,Atalanta Bergamasca Calcio S.p.a.,3.0,1.0,0.0,0.0,,,False
2021-03-17,international_cup,Chelsea Football Club,Club Atlético de Madrid S.A.D.,1.0,4.0,0.0,1.0,,,False
2021-03-17,international_cup,FC Bayern München,Società Sportiva Lazio S.p.A.,1.0,4.0,0.0,0.0,,,False
2021-04-06,international_cup,Manchester City Football Club,Borussia Dortmund,0.0,2.0,0.0,0.0,,,False
2021-04-06,international_cup,Real Madrid Club de Fútbol,Liverpool Football Club,1.0,3.0,0.0,0.0,,,False
2021-04-07,international_cup,FC Bayern München,Paris Saint-Germain Football Club,4.0,1.0,0.0,0.0,,,False
2021-04-07,international_cup,Futebol Clube do Porto,Chelsea Football Club,2.0,0.0,0.0,0.0,,,False
2021-04-13,international_cup,Chelsea Football Club,Futebol Clube do Porto,0.0,5.0,0.0,0.0,,,False
2021-04-13,international_cup,Paris Saint-Germain Football Club,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2021-04-14,international_cup,Borussia Dortmund,Manchester City Football Club,1.0,0.0,0.0,0.0,,,False
2021-04-14,international_cup,Liverpool Football Club,Real Madrid Club de Fútbol,2.0,1.0,0.0,0.0,,,False
2021-04-27,international_cup,Real Madrid Club de Fútbol,Chelsea Football Club,5.0,1.0,0.0,0.0,,,False
2021-04-28,international_cup,Paris Saint-Germain Football Club,Manchester City Football Club,2.0,2.0,1.0,0.0,,,False
2021-05-04,international_cup,Manchester City Football Club,Paris Saint-Germain Football Club,2.0,4.0,0.0,1.0,,,False
2021-05-05,international_cup,Chelsea Football Club,Real Madrid Club de Fútbol,3.0,4.0,0.0,0.0,,,False
2021-05-29,international_cup,Manchester City Football Club,Chelsea Football Club,2.0,1.0,0.0,0.0,,,False
2021-06-11,UEFA Euro,Turkey,Italy,,,,,2.0,8.0,False
2021-06-11,national_team_competition,Turkiye,Italy,2.0,0.0,0.0,0.0,,,False
2021-06-12,national_team_competition,Belgium,Russia,0.0,0.0,0.0,0.0,2.0,4.0,False
2021-06-12,national_team_competition,Denmark,Finland,0.0,2.0,0.0,0.0,9.0,0.0,False
2021-06-12,national_team_competition,Wales,Switzerland,1.0,2.0,0.0,0.0,4.0,12.0,False
2021-06-13,national_team_competition,Austria,North Macedonia,1.0,2.0,0.0,0.0,4.0,0.0,False
2021-06-13,national_team_competition,England,Croatia,1.0,3.0,0.0,0.0,1.0,1.0,False
2021-06-13,national_team_competition,Netherlands,Ukraine,0.0,1.0,0.0,0.0,5.0,1.0,False
2021-06-14,national_team_competition,Poland,Slovakia,1.0,1.0,1.0,0.0,5.0,2.0,False
2021-06-14,national_team_competition,Scotland,Czech Republic,0.0,0.0,0.0,0.0,6.0,6.0,False
2021-06-14,national_team_competition,Spain,Sweden,0.0,1.0,0.0,0.0,6.0,1.0,False
2021-06-15,national_team_competition,France,Germany,0.0,1.0,0.0,0.0,3.0,5.0,False
2021-06-15,national_team_competition,Hungary,Portugal,2.0,1.0,0.0,0.0,0.0,6.0,False
2021-06-16,national_team_competition,Finland,Russia,2.0,3.0,0.0,0.0,1.0,4.0,False
2021-06-16,national_team_competition,Italy,Switzerland,0.0,2.0,0.0,0.0,3.0,2.0,False
2021-06-16,UEFA Euro,Turkey,Wales,,,,,10.0,7.0,False
2021-06-16,national_team_competition,Turkiye,Wales,2.0,2.0,0.0,0.0,,,False
2021-06-17,national_team_competition,Denmark,Belgium,3.0,1.0,0.0,0.0,2.0,4.0,False
2021-06-17,national_team_competition,Netherlands,Austria,1.0,2.0,0.0,0.0,2.0,5.0,False
2021-06-17,national_team_competition,Ukraine,North Macedonia,1.0,2.0,0.0,0.0,5.0,5.0,False
2021-06-18,national_team_competition,Croatia,Czech Republic,1.0,3.0,0.0,0.0,4.0,4.0,False
2021-06-18,national_team_competition,England,Scotland,0.0,2.0,0.0,0.0,6.0,5.0,False
2021-06-18,national_team_competition,Sweden,Slovakia,1.0,3.0,0.0,0.0,7.0,6.0,False
2021-06-19,national_team_competition,Hungary,France,1.0,1.0,0.0,0.0,1.0,3.0,False
2021-06-19,national_team_competition,Portugal,Germany,0.0,2.0,0.0,0.0,6.0,3.0,False
2021-06-19,national_team_competition,Spain,Poland,2.0,4.0,0.0,0.0,7.0,1.0,False
2021-06-20,national_team_competition,Italy,Wales,1.0,2.0,0.0,1.0,7.0,1.0,False
2021-06-20,UEFA Euro,Switzerland,Turkey,,,,,8.0,8.0,False
2021-06-20,national_team_competition,Switzerland,Turkiye,1.0,3.0,0.0,0.0,,,False
2021-06-21,national_team_competition,Finland,Belgium,0.0,0.0,0.0,0.0,0.0,5.0,False
2021-06-21,national_team_competition,North Macedonia,Netherlands,4.0,0.0,0.0,0.0,5.0,7.0,False
2021-06-21,national_team_competition,Russia,Denmark,2.0,1.0,0.0,0.0,1.0,7.0,False
2021-06-21,national_team_competition,Ukraine,Austria,0.0,0.0,0.0,0.0,4.0,9.0,False
2021-06-22,national_team_competition,Croatia,Scotland,1.0,1.0,0.0,0.0,5.0,7.0,False
2021-06-22,national_team_competition,Czech Republic,England,1.0,0.0,0.0,0.0,4.0,6.0,False
2021-06-22,international_cup,HB Tórshavn,Inter Club d'Escaldes,0.0,0.0,0.0,0.0,,,False
2021-06-22,international_cup,SS Folgore/Falciano,FC Prishtina,3.0,3.0,0.0,0.0,,,False
2021-06-23,national_team_competition,Germany,Hungary,2.0,3.0,0.0,0.0,6.0,1.0,False
2021-06-23,national_team_competition,Portugal,France,0.0,4.0,0.0,0.0,0.0,1.0,False
2021-06-23,national_team_competition,Slovakia,Spain,2.0,2.0,0.0,0.0,0.0,7.0,False
2021-06-23,national_team_competition,Sweden,Poland,1.0,2.0,0.0,0.0,6.0,10.0,False
2021-06-25,international_cup,FC Prishtina,Inter Club d'Escaldes,2.0,2.0,0.0,0.0,,,False
