date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-11-12,Fiorentina,Bologna,2,1,0,0,1.57435,2.31019,1,1604.64728997021,1606.8299001691594,,,,,,
2023-11-12,Sevilla,Real Betis,1,1,0,0,0.615603,2.17922,1,1549.2868317747004,1601.9914991782916,,,,,,
2023-11-12,Napoli,Empoli,0,1,0,0,1.06052,0.38859,1,1753.0138694889795,1471.7297599260528,,,,,,
2023-11-12,Inter,Frosinone,2,0,0,0,3.2782,0.58612,1,1755.7116502241822,1420.1892551866747,,,,,,
2023-11-12,Barcelona,Alaves,2,1,0,0,1.81139,1.83858,1,1742.7159310937388,1424.969496035072,,,,,,
2023-11-12,Udinese,Atalanta,1,1,0,0,1.21433,0.575292,1,1513.421416064266,1629.8011482523298,,,,,,
2023-11-12,Lazio,Roma,0,0,0,0,0.398131,0.320262,1,1671.318317701748,1613.121222459826,,,,,,
2023-11-12,RasenBallsport Leipzig,Freiburg,3,1,0,0,1.90144,0.398988,1,1672.4569575645812,1584.5460096769948,,,,,,
2023-11-12,Bayer Leverkusen,Union Berlin,4,0,0,0,3.04223,0.0283806,1,1668.1687168450221,1542.6718868407008,,,,,,
2023-11-12,Spartak Moscow,FC Rostov,2,1,0,0,1.68133,1.57631,1,1607.712061813275,1580.5487695863958,,,,,,
2023-11-12,Dinamo Moscow,FC Orenburg,2,0,0,0,4.18509,1.01905,1,1603.8101623829514,1524.9254303309126,,,,,,
2023-11-12,PFC Sochi,Rubin Kazan,0,2,0,0,1.28943,1.89388,1,1513.2561986419694,1523.193585565459,,,,,,
2023-11-12,Nizhny Novgorod,Baltika,0,0,0,0,0.258576,0.435969,1,1521.8559512969382,1479.0549572051998,,,,,,
2023-11-12,West Ham,Nottingham Forest,3,2,0,0,2.06402,1.42128,1,1517.4669320489902,1506.4666341955615,,,,,,
2023-11-12,Liverpool,Brentford,3,0,0,0,1.56004,1.44954,1,1730.5108674949506,1583.4767777782115,,,,,,
2023-11-12,Chelsea,Manchester City,4,4,0,0,3.47238,3.19324,1,1556.2902219693435,1813.6156859206392,,,,,,
2023-11-12,Aston Villa,Fulham,3,1,0,0,2.86039,0.648745,1,1615.3457855824968,1496.5021183092103,,,,,,
2023-11-12,Brighton,Sheffield United,1,1,0,0,1.08601,0.84434,1,1601.0218191552183,1389.5170095505796,,,,,,
2023-11-12,Rennes,Lyon,0,1,0,0,0.680277,2.07974,1,1593.2232048333667,1544.1225392709848,,,,,,
2023-11-12,Werder Bremen,Eintracht Frankfurt,2,2,0,0,1.93909,2.02339,1,1436.4563581949049,1580.2359601675976,,,,,,
2023-11-12,Metz,Nantes,3,1,0,0,0.940982,1.75389,1,1445.6482220399564,1488.879854424387,,,,,,
2023-11-12,Lens,Marseille,1,0,0,0,1.21972,0.723678,1,1653.9163644884238,1622.025623651276,,,,,,
2023-11-12,Lille,Toulouse,1,1,0,0,2.6899,0.41683,1,1644.2326578968748,1461.8760095972716,,,,,,
2023-11-12,Clermont Foot,Lorient,1,0,0,0,1.40549,0.58473,1,1507.0649657796955,1511.86516702789,,,,,,
2023-11-24,Paris Saint Germain,Monaco,5,2,0,0,2.61317,1.52014,1,1754.3965668850578,1642.685348130147,,,,,,
2023-11-24,FC Cologne,Bayern Munich,0,1,0,0,0.189125,3.8999,1,1480.083726773409,1776.0444175404223,,,,,,
2023-11-24,Alaves,Granada,3,1,0,0,0.871813,1.13855,1,1422.820230819835,1428.008958482648,,,,,,
2023-11-25,Nottingham Forest,Brighton,2,3,0,0,2.22655,1.21792,1,1498.2045429771256,1594.6544197957342,,,,,,
2023-11-25,Clermont Foot,Lens,0,3,0,0,1.84299,2.53223,1,1515.7713011258697,1661.602058485946,,,,,,
2023-11-25,AC Milan,Fiorentina,1,0,0,0,1.78395,1.69486,1,1711.4903231112405,1613.2796193917295,,,,,,
2023-11-25,Atalanta,Napoli,1,2,0,0,0.880466,2.51076,1,1627.9134982507908,1735.600179260402,,,,,,
2023-11-25,Strasbourg,Marseille,1,1,0,0,1.18208,1.36665,1,1515.0678806261492,1614.3399296537539,,,,,,
2023-11-25,Brentford,Arsenal,0,1,0,0,1.66315,1.82699,1,1578.6091124299444,1716.8683901658374,,,,,,
2023-11-25,Burnley,West Ham,1,2,0,0,1.44228,1.36963,1,1421.421177648787,1525.729023267426,,,,,,
2023-11-25,Luton,Crystal Palace,2,1,0,0,0.996153,1.83546,1,1460.0515835659637,1522.676092464229,,,,,,
2023-11-25,Manchester City,Liverpool,1,1,0,0,1.79622,0.766278,1,1808.2684950298196,1735.3785328432177,,,,,,
2023-11-25,Newcastle United,Chelsea,4,1,0,0,2.15227,0.968061,1,1640.9295486288863,1561.637412860163,,,,,,
2023-11-25,Atletico Madrid,Mallorca,1,0,0,0,2.29683,0.945212,1,1720.3008651576456,1477.9682801371425,,,,,,
2023-11-25,Sheffield United,Bournemouth,1,3,0,0,0.816227,3.13975,1,1395.8844089100637,1442.9600063994749,,,,,,
2023-11-25,Valencia,Celta Vigo,0,0,0,0,0.247015,0.609862,1,1506.2737825896997,1448.2081655673974,,,,,,
2023-11-25,Borussia Dortmund,Borussia M.Gladbach,4,2,0,0,3.36754,0.789918,1,1695.0544049633643,1526.1549620731212,,,,,,
2023-11-25,Union Berlin,Augsburg,1,1,0,0,2.40798,1.84043,1,1537.3332329039397,1462.60150283611,,,,,,
2023-11-25,Freiburg,Darmstadt,1,1,0,0,1.34505,0.34181,1,1578.3192830645608,1392.2660869471874,,,,,,
2023-11-25,Eintracht Frankfurt,VfB Stuttgart,1,2,0,0,0.787582,2.29764,1,1577.600461888645,1531.5065979110127,,,,,,
2023-11-25,Wolfsburg,RasenBallsport Leipzig,2,1,0,0,0.634004,2.90646,1,1529.5578160165494,1678.6836841770153,,,,,,
2023-11-25,Werder Bremen,Bayer Leverkusen,0,3,0,0,0.306657,1.7528,1,1439.0918564738574,1673.5073707817833,,,,,,
2023-11-25,Rayo Vallecano,Barcelona,1,1,0,0,0.912299,1.30627,1,1510.3098690336185,1744.865196308976,,,,,,
2023-11-25,Getafe,Almeria,2,1,0,0,1.39391,1.72918,1,1510.0199585596467,1381.7931332354285,,,,,,
2023-11-25,Zenit St. Petersburg,PFC Sochi,3,0,0,0,2.78357,0.0843159,1,1760.4887495383969,1502.1081875317977,,,,,,
2023-11-25,Salernitana,Lazio,2,1,0,0,1.40102,1.83536,1,1459.0422736573596,1668.3010678491785,,,,,,
2023-11-25,Krylya Sovetov Samara,Lokomotiv Moscow,3,3,0,0,1.41748,1.03868,1,1540.9237965230338,1629.0775372146002,,,,,,
2023-11-25,Baltika,Spartak Moscow,0,2,0,0,2.3159,2.05005,1,1481.6642258935642,1615.5269337691882,,,,,,
2023-11-25,CSKA Moscow,Dinamo Moscow,2,3,0,0,1.91561,1.99301,1,1665.5082091223974,1610.2618504051566,,,,,,
2023-11-26,Everton,Manchester United,0,3,0,0,2.49764,2.07334,1,1489.307078017035,1653.6886613342408,,,,,,
2023-11-26,Empoli,Sassuolo,3,4,0,0,1.47716,2.97603,1,1489.1434501546303,1521.6572344691858,,,,,,
2023-11-26,Frosinone,Genoa,2,1,0,0,0.990501,1.82552,1,1418.2285448245618,1470.2384686775026,,,,,,
2023-11-26,Juventus,Inter,1,1,0,0,0.488914,0.692636,1,1727.9537366981158,1757.672360586295,,,,,,
2023-11-26,Rubin Kazan,Fakel,1,0,0,0,0.548079,0.949072,1,1534.3415966756306,1527.2650675595112,,,,,,
2023-11-26,Tottenham,Aston Villa,1,2,0,0,2.22542,2.39755,1,1640.0715102095262,1620.8356562679426,,,,,,
2023-11-26,Roma,Udinese,3,1,0,0,1.25942,0.532293,1,1616.1384723123954,1515.309066065805,,,,,,
2023-11-26,Cagliari,Monza,1,1,0,0,1.58663,0.802396,1,1442.197361457129,1568.7346152755908,,,,,,
2023-11-26,Hoffenheim,Mainz 05,1,1,0,0,0.7002,1.96701,1,1521.6141337988768,1494.14341477981,,,,,,
2023-11-26,FC Heidenheim,Bochum,0,0,0,0,0.748895,0.359399,1,1480.6677016660215,1474.740410020205,,,,,,
2023-11-26,Villarreal,Osasuna,3,1,0,0,2.84591,1.26437,1,1545.179348943753,1504.9754760857327,,,,,,
2023-11-26,Rennes,Reims,3,1,0,0,1.93506,2.24931,1,1580.4457757559708,1557.7104766593702,,,,,,
2023-11-26,Lorient,Metz,2,3,0,0,1.37412,1.85366,1,1503.1588316817158,1455.4534374003215,,,,,,
2023-11-26,Lyon,Lille,0,2,0,0,1.71151,1.7068,1,1556.8999683483808,1638.3909150139395,,,,,,
2023-11-26,Nice,Toulouse,1,0,0,0,1.00133,1.27183,1,1653.097685489291,1467.7177524802069,,,,,,
2023-11-26,FC Rostov,Nizhny Novgorod,1,0,0,0,1.3186,0.136059,1,1572.7338976304827,1519.2466826085738,,,,,,
2023-11-26,Nantes,Le Havre,0,0,0,0,1.75264,0.225701,1,1479.074639064022,1518.5986870215406,,,,,,
2023-11-26,Montpellier,Brest,1,3,0,0,2.19901,2.38593,1,1522.8621263957589,1534.694918576072,,,,,,
2023-11-26,Ural,FC Krasnodar,3,1,0,0,1.39369,0.634559,1,1504.7241510341557,1666.2081756761363,,,,,,
2023-11-26,Real Sociedad,Sevilla,2,1,0,0,1.05204,0.374082,1,1637.2728248964306,1549.3646767877767,,,,,,
2023-11-26,Cadiz,Real Madrid,0,3,0,0,1.13056,1.84054,1,1471.8833225789838,1748.3808044019406,,,,,,
2023-11-26,FC Orenburg,FK Akhmat,1,1,0,0,0.874041,1.41401,1,1518.4737423087074,1529.987340748155,,,,,,
2023-11-26,Real Betis,Las Palmas,1,0,0,0,1.92649,0.751589,1,1601.9136541652153,1410.3319951916958,,,,,,
2023-11-27,Girona,Athletic Club,1,1,0,0,1.36177,1.67266,1,1594.5795959830757,1565.8129882762607,,,,,,
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,0,0,2.49057,1.57875,1,1491.0122476237646,1519.0468067033416,,,,,,
2023-11-27,Bologna,Torino,2,0,0,0,1.34938,0.573292,1,1598.19757074764,1573.0005046480635,,,,,,
2023-11-27,Verona,Lecce,2,2,0,0,1.94683,1.52186,1,1455.4988668965893,1484.2106062284272,,,,,,
2023-11-29,Montpellier,Clermont Foot,1,1,0,0,2.5147,0.548696,1,1511.7679836516768,1508.4616498005294,,,,,,
2023-11-29,Mallorca,Cadiz,1,1,0,0,0.8514,0.251799,1,1474.833783276315,1467.6128806810107,,,,,,
2023-12-01,Monza,Juventus,1,2,0,0,0.656513,2.95935,1,1566.5666524448034,1727.3706539196328,,,,,,
2023-12-01,Las Palmas,Getafe,2,0,0,0,1.8817,0.76355,1,1406.345933590051,1515.2973356314158,,,,,,
2023-12-01,Reims,Strasbourg,2,1,0,0,1.93212,1.82995,1,1549.7739098593015,1516.476612751,,,,,,
2023-12-01,Darmstadt,FC Cologne,0,1,0,0,0.61755,1.30112,1,1398.1774811118896,1476.177509421914,,,,,,
2023-12-02,Brentford,Luton,3,1,0,0,3.25952,0.227176,1,1571.0961499245839,1470.4147863065916,,,,,,
2023-12-02,Burnley,Sheffield United,5,0,0,0,2.60469,0.618131,1,1412.9716758497614,1385.8002398274477,,,,,,
2023-12-02,Newcastle United,Manchester United,1,0,0,0,2.90191,0.422674,1,1647.370991263927,1660.5104939716202,,,,,,
2023-12-02,Nottingham Forest,Everton,0,1,0,0,0.673085,0.623789,1,1489.5335690058137,1482.4852453796557,,,,,,
2023-12-02,Real Madrid,Granada,2,0,0,0,2.2606,0.110085,1,1752.6512462999137,1419.2916260109437,,,,,,
2023-12-02,VfB Stuttgart,Werder Bremen,2,0,0,0,4.01803,0.65905,1,1544.203969851946,1433.9517078193248,,,,,,
2023-12-02,Bochum,Wolfsburg,3,1,0,0,2.07603,1.03452,1,1476.3363658838623,1542.335914512212,,,,,,
2023-12-02,Borussia M.Gladbach,Hoffenheim,2,1,0,0,1.60234,1.33696,1,1521.7357819803035,1519.4205814261054,,,,,,
2023-12-02,RasenBallsport Leipzig,FC Heidenheim,2,1,0,0,4.71075,1.17851,1,1665.9055856813527,1479.0717458023641,,,,,,
2023-12-02,Athletic Club,Rayo Vallecano,4,0,0,0,1.6869,0.34629,1,1568.042015445046,1515.1727934908147,,,,,,
2023-12-02,Girona,Valencia,2,1,0,0,1.85396,1.00981,1,1592.3505688142905,1503.2599728669327,,,,,,
2023-12-02,Osasuna,Real Sociedad,1,1,0,0,1.01822,1.69944,1,1497.5149480509729,1643.4996206199526,,,,,,
2023-12-02,PFC Sochi,Krylya Sovetov Samara,0,2,0,0,0.614305,2.36056,1,1499.2102039881381,1542.017556290714,,,,,,
2023-12-02,Nizhny Novgorod,Ural,1,0,0,0,0.806434,0.522592,1,1512.1402139742877,1517.827146316523,,,,,,
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,0,0,3.30368,1.07886,1,1724.3813526711979,1509.6781819410412,,,,,,
2023-12-02,Fakel,Baltika,0,0,0,0,0.24248,0.462637,1,1518.893241496697,1474.0321786728302,,,,,,
2023-12-02,AC Milan,Frosinone,3,1,0,0,1.01016,0.728766,1,1717.4656916719177,1428.2863944379944,,,,,,
2023-12-02,Genoa,Empoli,1,1,0,0,0.832928,0.753276,1,1460.18061906407,1478.6405809352625,,,,,,
2023-12-02,Lens,Lyon,3,2,0,0,2.66019,3.02776,1,1668.9117098112863,1547.8038767180162,,,,,,
2023-12-02,Nantes,Nice,1,0,0,0,1.18224,1.2317,1,1478.773208270091,1657.1989122508526,,,,,,
2023-12-02,Lazio,Cagliari,1,0,0,0,2.50417,0.613719,1,1654.013408530661,1444.3653242879166,,,,,,
2023-12-03,Toulouse,Lorient,1,1,0,0,1.10351,0.645774,1,1463.6165257186453,1490.4185050034025,,,,,,
2023-12-03,Sevilla,Villarreal,1,1,0,0,2.4784,1.47061,1,1543.1378810642548,1552.6398769785128,,,,,,
2023-12-03,Augsburg,Eintracht Frankfurt,2,1,0,0,1.95055,0.906933,1,1466.0448916080732,1564.9030899477116,,,,,,
2023-12-03,Almeria,Real Betis,0,0,0,0,2.69938,0.769817,1,1376.5157561636595,1605.8997157668603,,,,,,
2023-12-03,Barcelona,Atletico Madrid,1,0,0,0,3.18789,0.996297,1,1740.0022718517798,1723.4353620184731,,,,,,
2023-12-03,Bayer Leverkusen,Borussia Dortmund,1,1,0,0,1.96389,1.26088,1,1678.6475194363159,1699.473585056182,,,,,,
2023-12-03,Mainz 05,Freiburg,0,1,0,0,2.86869,1.34097,1,1496.3369671525813,1572.4078888998586,,,,,,
2023-12-03,Fiorentina,Salernitana,3,0,0,0,3.06935,0.780756,1,1607.3042508310523,1473.329932975877,,,,,,
2023-12-03,Udinese,Verona,3,3,0,0,2.14774,1.56674,1,1509.3966690582395,1454.8869071408553,,,,,,
2023-12-03,Lecce,Bologna,1,1,0,0,1.65827,1.51659,1,1484.8225659841612,1606.0663992165978,,,,,,
2023-12-03,Napoli,Inter,0,3,0,0,0.787314,2.58503,1,1743.9549141933803,1758.255443364778,,,,,,
2023-12-03,Mallorca,Alaves,0,0,0,0,0.909609,0.277842,1,1473.2015643679356,1431.5375632915393,,,,,,
2023-12-03,Lokomotiv Moscow,Zenit St. Petersburg,3,1,0,0,0.845648,1.17869,1,1627.98377744692,1763.3867330820565,,,,,,
2023-12-03,CSKA Moscow,FC Rostov,2,0,0,0,1.74361,1.04641,1,1652.5683529905834,1579.8403662647688,,,,,,
2023-12-03,Marseille,Rennes,2,0,0,0,0.91395,0.483795,1,1612.931197528903,1588.3823425560395,,,,,,
2023-12-03,West Ham,Crystal Palace,1,1,0,0,1.1466,0.987682,1,1534.1785250664518,1512.312889723601,,,,,,
2023-12-03,Monaco,Montpellier,2,0,0,0,2.46013,1.18556,1,1637.030442490895,1510.2456307922346,,,,,,
2023-12-03,Lille,Metz,2,0,0,0,3.04386,1.85842,1,1647.487006644304,1468.1937640786348,,,,,,
2023-12-03,Manchester City,Tottenham,3,3,0,0,2.90729,0.433077,1,1804.87191620787,1628.1047081988281,,,,,,
2023-12-03,Liverpool,Fulham,4,3,0,0,2.72831,1.51005,1,1738.7751116651673,1500.380872386065,,,,,,
2023-12-03,Chelsea,Brighton,3,2,0,0,1.66304,0.855058,1,1555.1959702251224,1603.325393767046,,,,,,
2023-12-03,Le Havre,Paris Saint Germain,0,2,0,0,1.85535,1.76208,1,1518.9001178154717,1760.05147252431,,,,,,
2023-12-03,Bournemouth,Aston Villa,2,2,0,0,2.54937,0.89511,1,1453.0441754820908,1632.8024582786406,,,,,,
2023-12-03,FC Krasnodar,FC Orenburg,2,1,0,0,1.58825,0.821448,1,1653.105180393769,1517.3705233287837,,,,,,
2023-12-03,FK Akhmat,Spartak Moscow,2,1,0,0,0.522078,0.549239,1,1531.0905597280787,1623.1589809899222,,,,,,
2023-12-03,Brest,Clermont Foot,3,0,0,0,1.30229,0.605084,1,1545.7890613201541,1509.9840026599716,,,,,,
2023-12-03,Sassuolo,Roma,1,2,0,0,0.916551,1.9994,1,1532.1601036885536,1622.0508693199608,,,,,,
2023-12-04,Dinamo Moscow,Rubin Kazan,1,0,0,0,2.54059,1.36943,1,1623.2017065369705,1542.7134227384447,,,,,,
2023-12-04,Celta Vigo,Cadiz,1,1,0,0,2.73216,0.346727,1,1451.2219752901644,1469.24509958939,,,,,,
2023-12-04,Torino,Atalanta,3,0,0,0,1.63866,0.345831,1,1565.1316761791056,1619.5587633178125,,,,,,
2023-12-05,Luton,Arsenal,3,4,0,0,0.526254,2.58815,1,1464.4988396222861,1727.9595406319997,,,,,,
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,0,0,1.11886,0.781542,1,1506.0999939802393,1420.786324601508,,,,,,
2023-12-06,Sheffield United,Liverpool,0,2,0,0,0.834172,1.80116,1,1377.985591075701,1741.970000746285,,,,,,
2023-12-06,Manchester United,Chelsea,2,1,0,0,4.03949,2.3512,1,1651.567461690187,1565.1421312269847,,,,,,
2023-12-06,Marseille,Lyon,3,0,0,0,1.82709,0.235651,1,1620.8178426957747,1542.365765120105,,,,,,
2023-12-06,Brighton,Brentford,2,1,0,0,1.54099,1.22007,1,1593.3792327651838,1577.0120966088894,,,,,,
2023-12-06,Fulham,Nottingham Forest,5,0,0,0,3.09427,0.218659,1,1497.1859833049473,1477.9061853774056,,,,,,
2023-12-06,Crystal Palace,Bournemouth,0,2,0,0,1.26441,1.79997,1,1514.3523454106405,1456.6144450256202,,,,,,
2023-12-06,Aston Villa,Manchester City,1,0,0,0,2.1922,1.00198,1,1629.2321887351113,1799.1371456194793,,,,,,
2023-12-07,Brest,Strasbourg,1,1,0,0,0.993441,1.26839,1,1553.3684082306766,1508.8291982981725,,,,,,
2023-12-07,Everton,Newcastle United,3,0,0,0,2.95393,1.29564,1,1494.1126290080638,1656.3140235453602,,,,,,
2023-12-07,Tottenham,West Ham,1,2,0,0,1.61268,1.7409,1,1633.839478787219,1532.1390693794124,,,,,,
2023-12-08,Getafe,Valencia,1,0,0,0,0.841976,0.183916,1,1503.6166756751961,1497.0623277960049,,,,,,
2023-12-08,Juventus,Napoli,1,0,0,0,0.662608,1.00524,1,1734.2853574366593,1732.9310017263676,,,,,,
2023-12-08,Montpellier,Lens,0,0,0,0,1.34889,1.61301,1,1504.9359429005774,1674.3498214091976,,,,,,
2023-12-08,Hoffenheim,Bochum,3,1,0,0,2.27533,1.82523,1,1510.9150562771565,1486.7965446658054,,,,,,
2023-12-08,Lokomotiv Moscow,Ural,2,0,0,0,1.86868,0.280618,1,1640.3935321863867,1509.0957076949621,,,,,,
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,0,0,1.02199,1.21801,1,1512.3910130223114,1469.874203240681,,,,,,
2023-12-09,Rennes,Monaco,1,2,0,0,2.14616,1.09728,1,1580.4956973891678,1642.3401303825522,,,,,,
2023-12-09,Sheffield United,Brentford,1,0,0,0,0.841976,0.644638,1,1375.1666338005753,1568.8993969833102,,,,,,
2023-12-09,Zenit St. Petersburg,Nizhny Novgorod,1,0,0,0,1.4727,0.248064,1,1750.9769783425897,1520.8716525958487,,,,,,
2023-12-09,Manchester United,Bournemouth,0,3,0,0,1.11296,1.9742,1,1657.8309189237254,1469.6196766227583,,,,,,
2023-12-09,Aston Villa,Arsenal,1,0,0,0,0.628499,1.71667,1,1642.5525434760161,1732.4874461521256,,,,,,
2023-12-09,Spartak Moscow,Krylya Sovetov Samara,3,0,0,0,1.79559,1.34331,1,1611.9540373094146,1552.2245477630465,,,,,,
2023-12-09,Paris Saint Germain,Nantes,2,1,0,0,2.15633,0.483837,1,1765.0449377704088,1492.3099663936098,,,,,,
2023-12-09,Mallorca,Sevilla,1,0,0,0,0.533315,0.554467,1,1470.6228188933408,1541.977505335917,,,,,,
2023-12-09,Borussia Dortmund,RasenBallsport Leipzig,2,3,0,0,1.71347,3.63569,1,1700.3113104194993,1669.9795938013283,,,,,,
2023-12-09,Union Berlin,Borussia M.Gladbach,3,1,0,0,2.5675,1.03267,1,1533.8898441319766,1530.2413071292524,,,,,,
2023-12-09,Eintracht Frankfurt,Bayern Munich,5,1,0,0,1.84651,2.59277,1,1553.506034968668,1779.9506348919172,,,,,,
2023-12-09,Villarreal,Real Sociedad,0,3,0,0,2.37019,2.19834,1,1553.8002527068506,1640.8051630443836,,,,,,
2023-12-09,Inter,Udinese,4,0,0,0,3.34151,0.847308,1,1769.2793558317908,1506.476193590214,,,,,,
2023-12-09,Alaves,Las Palmas,0,1,0,0,2.20546,0.473883,1,1434.1163087661341,1418.0265935462705,,,,,,
2023-12-09,FK Akhmat,FC Rostov,0,0,0,0,1.17624,1.11468,1,1542.2955034085862,1573.2328202518013,,,,,,
2023-12-09,Crystal Palace,Liverpool,1,2,0,0,1.79152,1.3708,1,1501.3471138135023,1744.7889580214107,,,,,,
2023-12-09,Real Betis,Real Madrid,1,1,0,0,1.51575,0.803862,1,1601.1512566396332,1754.6340847089127,,,,,,
2023-12-09,Wolfsburg,Freiburg,0,1,0,0,1.32934,0.511263,1,1531.8757357302688,1581.658912684488,,,,,,
2023-12-09,Atalanta,AC Milan,3,2,0,0,3.10106,1.00625,1,1609.4313484029308,1719.951370766186,,,,,,
2023-12-09,Werder Bremen,Augsburg,2,0,0,0,1.84577,0.627715,1,1428.2626760169449,1477.4419465871167,,,,,,
2023-12-09,FC Heidenheim,Darmstadt,3,2,0,0,1.86894,1.00759,1,1474.9977376823886,1388.9816464879232,,,,,,
2023-12-09,Brighton,Burnley,1,1,0,0,2.96247,1.05162,1,1601.491932390763,1414.495305559436,,,,,,
2023-12-09,Verona,Lazio,1,1,0,0,0.792676,1.01398,1,1457.8073826088807,1657.677891269101,,,,,,
2023-12-10,Frosinone,Torino,0,0,0,0,1.50797,1.06355,1,1425.800715343726,1575.2590910939873,,,,,,
2023-12-10,Salernitana,Bologna,1,2,0,0,0.601235,1.67302,1,1468.180078870251,1604.0441022774191,,,,,,
2023-12-10,Strasbourg,Le Havre,2,1,0,0,1.50877,1.62211,1,1511.4850295128097,1513.906652569373,,,,,,
2023-12-10,Lorient,Marseille,2,4,0,0,2.01809,2.88724,1,1491.085207256643,1627.2804204493634,,,,,,
2023-12-10,Fulham,West Ham,5,0,0,0,2.1884,0.983,1,1505.2179654416718,1546.2475317042663,,,,,,
2023-12-10,Atletico Madrid,Almeria,2,1,0,0,2.16876,1.6656,1,1715.3282069316538,1381.2642152908866,,,,,,
2023-12-10,Cadiz,Osasuna,1,1,0,0,1.15321,1.81825,1,1470.1628780844173,1500.2094056265419,,,,,,
2023-12-10,Barcelona,Girona,2,4,0,0,4.25448,2.93797,1,1748.1094269385992,1598.5482138852183,,,,,,
2023-12-10,FC Cologne,Mainz 05,0,0,0,0,0.248621,1.87569,1,1485.3733440458805,1487.0859433679518,,,,,,
2023-12-10,VfB Stuttgart,Bayer Leverkusen,1,1,0,0,2.61136,1.47429,1,1549.893001654326,1677.8097940729986,,,,,,
2023-12-10,Everton,Chelsea,2,0,0,0,1.11437,0.885512,1,1507.2342718146433,1558.8786739934462,,,,,,
2023-12-10,Baltika,Rubin Kazan,0,1,0,0,1.01148,0.655481,1,1476.6966180306229,1536.3020113803557,,,,,,
2023-12-10,PFC Sochi,FC Orenburg,1,1,0,0,1.33463,0.421764,1,1489.0032125158057,1512.2593217663966,,,,,,
2023-12-10,Fakel,Dinamo Moscow,1,1,0,0,1.73696,0.864418,1,1516.2288021389045,1629.6131178950595,,,,,,
2023-12-10,Metz,Brest,0,1,0,0,0.632144,0.219846,1,1463.9771253681147,1550.7125770160394,,,,,,
2023-12-10,Clermont Foot,Lille,0,0,0,0,1.1121,0.635418,1,1502.4046557494491,1651.7036453548242,,,,,,
2023-12-10,Nice,Reims,2,1,0,0,1.2751,1.13313,1,1643.6621541273337,1557.421324312129,,,,,,
2023-12-10,Lyon,Toulouse,3,0,0,0,3.13849,1.6021,1,1535.9031873665162,1462.949823465405,,,,,,
2023-12-10,Monza,Genoa,1,0,0,0,0.67177,1.74997,1,1559.6519489277769,1459.2753092910916,,,,,,
2023-12-10,Tottenham,Newcastle United,4,1,0,0,4.40118,1.61368,1,1619.731016462365,1643.1923807387807,,,,,,
2023-12-10,Luton,Manchester City,1,2,0,0,0.689037,2.23353,1,1459.9709341021603,1785.8167908785745,,,,,,
2023-12-10,FC Krasnodar,CSKA Moscow,1,0,0,0,0.311301,1.11937,1,1658.216381956156,1659.175899003551,,,,,,
2023-12-10,Roma,Fiorentina,1,1,0,0,0.702857,0.975261,1,1630.907739466633,1612.4541049366783,,,,,,
2023-12-11,Cagliari,Sassuolo,2,1,0,0,1.2382,1.29012,1,1440.7008415494765,1523.3032335418814,,,,,,
2023-12-11,Empoli,Lecce,1,1,0,0,1.8919,0.985028,1,1479.545890708241,1486.8448629233399,,,,,,
2023-12-11,Rayo Vallecano,Celta Vigo,0,0,0,0,1.32415,0.126167,1,1508.0500184542616,1450.3041967951372,,,,,,
2023-12-12,Granada,Athletic Club,1,1,0,0,0.543471,1.68816,1,1417.3087876019447,1575.164790481599,,,,,,
2023-12-15,Monaco,Lyon,0,1,0,0,1.40268,0.739288,1,1651.999352203943,1542.5049943247177,,,,,,
2023-12-15,Nottingham Forest,Tottenham,0,2,0,0,1.70569,1.60738,1,1472.475847703883,1628.9686552308153,,,,,,
2023-12-15,Borussia M.Gladbach,Werder Bremen,2,2,0,0,1.20813,1.64723,1,1521.7732796760838,1438.239053569003,,,,,,
2023-12-15,Osasuna,Rayo Vallecano,1,0,0,0,1.77561,1.15316,1,1500.7830821516113,1505.0445794569105,,,,,,
2023-12-15,Genoa,Juventus,1,1,0,0,0.844502,2.10424,1,1453.3520522305741,1742.8179313641003,,,,,,
2023-12-16,Burnley,Everton,0,2,0,0,0.811435,2.22305,1,1420.424336596035,1517.281601160533,,,,,,
2023-12-16,Bochum,Union Berlin,3,0,0,0,3.57797,0.670719,1,1478.8980633335016,1542.3578715851452,,,,,,
2023-12-16,Mainz 05,FC Heidenheim,0,1,0,0,1.21178,0.756363,1,1488.4668864388275,1481.2713336923057,,,,,,
2023-12-16,Le Havre,Nice,3,1,0,0,1.92557,1.64135,1,1505.2675718503544,1649.9301812040694,,,,,,
2023-12-16,RasenBallsport Leipzig,Hoffenheim,3,1,0,0,2.91669,1.04243,1,1682.2513869834115,1518.8135376094604,,,,,,
2023-12-16,Lens,Reims,2,0,0,0,1.26773,0.876139,1,1671.0420486566748,1551.1532972353932,,,,,,
2023-12-16,Sevilla,Getafe,0,3,0,0,0.80788,2.83746,1,1531.3636408749346,1512.0031364655556,,,,,,
