game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3537804,CL,2020,Quarter-Finals 2nd leg,13-04-2021,631,720,0,1,,,Thomas Tuchel,Sérgio Conceição,Ramón Sánchez-Pizjuán,,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537804,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,Futebol Clube do Porto,00:01,international_cup
3537805,CL,2020,Quarter-Finals 2nd leg,13-04-2021,583,27,0,1,,,Mauricio Pochettino,Hansi Flick,Parc des Princes,,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537805,4-2-3-1,4-2-3-1,Paris Saint-Germain Football Club,FC Bayern München,00:01,international_cup
3537806,CL,2020,Quarter-Finals 2nd leg,14-04-2021,31,418,0,0,,,Jürgen Klopp,Zinédine Zidane,Anfield,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537806,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Real Madrid Club de Fútbol,00:00,international_cup
3552987,CL,2020,Semi-Finals 1st Leg,27-04-2021,418,631,1,1,,,Zinédine Zidane,Thomas Tuchel,Estadio Alfredo Di Stéfano,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3552987,3-5-2 flat,3-4-2-1,Real Madrid Club de Fútbol,Chelsea Football Club,01:01,international_cup
3552988,CL,2020,Semi-Finals 1st Leg,28-04-2021,583,281,1,2,,,Mauricio Pochettino,Pep Guardiola,Parc des Princes,,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3552988,4-2-3-1,4-3-3 Attacking,Paris Saint-Germain Football Club,Manchester City Football Club,01:02,international_cup
3552989,CL,2020,Semi-Finals 2nd Leg,04-05-2021,281,583,2,0,,,Pep Guardiola,Mauricio Pochettino,Etihad Stadium,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3552989,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Paris Saint-Germain Football Club,02:00,international_cup
3552990,CL,2020,Semi-Finals 2nd Leg,05-05-2021,631,418,2,0,,,Thomas Tuchel,Zinédine Zidane,Stamford Bridge,,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3552990,3-4-2-1,3-5-2 flat,Chelsea Football Club,Real Madrid Club de Fútbol,02:00,international_cup
3562547,CL,2020,Final,29-05-2021,281,631,0,1,,,Pep Guardiola,Thomas Tuchel,Estádio do Dragão,14110,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3562547,4-3-3 Attacking,3-4-2-1,Manchester City Football Club,Chelsea Football Club,00:01,international_cup
3583619,CLQ,2021,intermediate stage,22-06-2021,11479,1918,0,2,,,Omar Lepri,Zekirija Ramadani,Elbasan Arena,,Joni Hyytiä,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583619,4-2-3-1,4-4-2 double 6,SS Folgore/Falciano,FC Prishtina,00:02,international_cup
3583620,CLQ,2021,intermediate stage,22-06-2021,4313,41916,0,1,,,Jonas Dal,Alberto Lopo,Stadiumi Niko Dovana,,Joonas Jaanovits,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583620,4-3-3 Attacking,4-2-3-1,HB Tórshavn,Inter Club d'Escaldes,00:01,international_cup
3583621,CLQ,2021,First Round 1st leg,06-07-2021,11976,38204,2,2,,,Sébastien Grandjean,Mike McElwee,Stade Émile Mayrisch,385,Michal Ocenas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583621,4-2-3-1,4-2-3-1,CS Fola Esch,Lincoln Red Imps FC,02:02,international_cup
3583622,CLQ,2021,First Round 1st leg,07-07-2021,540,3258,2,0,,,Vladimír Weiss,Stephen Bradley,NFS - Tehelné Pole,500,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583622,4-3-3 Attacking,03-05-2002,Slovan Bratislava,Shamrock Rovers,02:00,international_cup
3583623,CLQ,2021,First Round 1st leg,07-07-2021,496,48325,1,0,,,Jon Dahl Tomasson,Andris Riherts,Eleda Stadion,4012,Oskari Hämäläinen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583623,4-2-3-1,4-2-3-1,Malmö Fotbollförening,Riga FC,01:00,international_cup
3583624,CLQ,2021,First Round 1st leg,07-07-2021,501,255,2,3,,,Kjetil Knutsen,Czeslaw Michniewicz,Aspmyra Stadion,2500,Juxhin Xhaja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583624,4-3-3 Attacking,3-4-2-1,Fotballklubben Bodø/Glimt,Legia Warszawa Spółka Akcyjna,02:03,international_cup
3583625,CLQ,2021,First Round 1st leg,07-07-2021,22499,37914,2,2,,,Andy Morrison,Aleksandr Grigoryan,Park Avenue,145,Vasilis Dimitriou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583625,03-04-2003,05-04-2001,Connah's Quay Nomads,Alashkert Yerevan FC,02:02,international_cup
3583626,CLQ,2021,First Round 1st leg,06-07-2021,1008,4391,3,1,,,Toni Koskela,Mladen Milinkovic,Bolt Arena,2365,Nicolas Laforge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583626,4-3-3 Attacking,4-2-3-1,HJK Helsinki,Buducnost Podgorica,03:01,international_cup
3583627,CLQ,2021,First Round 1st leg,06-07-2021,7769,3900,3,1,,,Marius Șumudică,Marko Maksimovic,Dr. Constantin Rădulescu,4500,Jochem Kamphuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583627,4-2-3-1,4-2-3-1,Fotbal Club CFR 1907 Cluj SA,FK Borac Banja Luka,03:01,international_cup
3583628,CLQ,2021,First Round 1st leg,06-07-2021,1167,4059,0,1,,,Ernest Gjoka,Ante Simundza,Nacionalna Arena Tose Proeski,3200,António Nobre,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583628,4-2-3-1,3-4-1-2,Shkendija Tetovo,NS Mura,00:01,international_cup
3583629,CLQ,2021,First Round 1st leg,07-07-2021,3739,2481,0,4,,,Eduard Martini,Yuriy Vernydub,Stadiumi Niko Dovana,3000,Amin Kurgkheli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583629,4-2-3-1,4-2-3-1,KF Teuta,FC Sheriff Tiraspol,00:04,international_cup
3583630,CLQ,2021,First Round 1st leg,07-07-2021,663,8031,1,2,,,Kakhaber Tskhadadze,Samir Abasov,Dinamo Arena,,David Fucsman,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583630,3-4-2-1,3-4-2-1,Dinamo Tbilisi,Neftchi Baku,01:02,international_cup
3583631,CLQ,2021,First Round 1st leg,07-07-2021,1064,10482,1,1,,,Barak Bakhar,Kirill Keker,Sammy Ofer Stadium,25138,Milovan Milacic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583631,4-3-3 Attacking,4-3-3 Defending,Maccabi Haifa,Kairat Almaty,01:01,international_cup
3583632,CLQ,2021,First Round 1st leg,07-07-2021,31614,10695,1,0,,,Valdas Dambrauskas,Roman Grygorchuk,Huvepharma Arena,4762,Rohit Saggi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583632,4-2-3-1,4-2-3-1,Ludogorets Razgrad,Shakhter Soligorsk,01:00,international_cup
3583633,CLQ,2021,First Round 1st leg,06-07-2021,602,3471,3,1,,,Vladimir Cheburin,David Healy,LFF stadionas,1500,Alex Troleis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583633,4-3-3 Defending,4-3-3 Attacking,FK Zalgiris Vilnius,Linfield FC,03:01,international_cup
3583634,CLQ,2021,First Round 1st leg,07-07-2021,419,1033,3,2,,,Damir Krznar,Heimir Gudjónsson,Maksimir,1048,Genc Nuza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583634,4-3-3 Attacking,4-3-3 Defending,GNK Dinamo Zagreb,Valur Reykjavík,03:02,international_cup
3583635,CLQ,2021,First Round 1st leg,06-07-2021,1002,10604,2,0,,,Jürgen Henn,Stefano Sanderra,A. Le Coq Arena,1804,Lazar Lukic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583635,4-2-3-1,3-5-2 flat,FC Flora Tallinn,Hibernians FC,02:00,international_cup
3583636,CLQ,2021,First Round 2nd leg,13-07-2021,38204,11976,5,0,,,Mike McElwee,Sébastien Grandjean,Victoria Stadium,621,Ian McNabb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583636,4-2-3-1,4-2-3-1,Lincoln Red Imps FC,CS Fola Esch,05:00,international_cup
3583637,CLQ,2021,First Round 2nd leg,13-07-2021,3258,540,2,1,,,Stephen Bradley,Vladimír Weiss,Tallaght Stadium,1500,Mario Zebec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583637,03-05-2002,4-2-3-1,Shamrock Rovers,Slovan Bratislava,02:01,international_cup
3583638,CLQ,2021,First Round 2nd leg,13-07-2021,48325,496,1,1,,,Andris Riherts,Jon Dahl Tomasson,Skonto,637,Gergő Bogár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583638,4-2-3-1,4-2-3-1,Riga FC,Malmö Fotbollförening,01:01,international_cup
3583639,CLQ,2021,First Round 2nd leg,14-07-2021,255,501,2,0,,,Czeslaw Michniewicz,Kjetil Knutsen,Stadion Miejski im. Marszałka Józefa Piłsudskiego,17473,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583639,3-4-2-1,3-5-2 flat,Legia Warszawa Spółka Akcyjna,Fotballklubben Bodø/Glimt,02:00,international_cup
3583640,CLQ,2021,First Round 2nd leg,14-07-2021,37914,22499,1,0,,,Aleksandr Grigoryan,Andy Morrison,Republican Stadium after V. Sargsyan,4000,Ondrej Pechanec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583640,4-4-2 double 6,03-05-2002,Alashkert Yerevan FC,Connah's Quay Nomads,01:00,international_cup
3583641,CLQ,2021,First Round 2nd leg,13-07-2021,4391,1008,0,4,,,Mladen Milinkovic,Toni Koskela,Pod Goricom,1450,Dragomir Draganov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583641,4-2-3-1,3-5-2 flat,Buducnost Podgorica,HJK Helsinki,00:04,international_cup
3583642,CLQ,2021,First Round 2nd leg,13-07-2021,3900,7769,2,1,,,Marko Maksimovic,Marius Șumudică,Gradski-Stadion Banja Luka,8300,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583642,4-2-3-1,03-05-2002,FK Borac Banja Luka,Fotbal Club CFR 1907 Cluj SA,02:01,international_cup
3583643,CLQ,2021,First Round 2nd leg,13-07-2021,4059,1167,5,0,,,Ante Simundza,Ernest Gjoka,Fazanerija,3100,Marcel Bîrsan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583643,3-4-1-2,4-2-3-1,NS Mura,Shkendija Tetovo,05:00,international_cup
3583644,CLQ,2021,First Round 2nd leg,13-07-2021,2481,3739,1,0,,,Yuriy Vernydub,Eduard Martini,Sheriff small Arena,1920,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583644,4-2-3-1,4-3-3 Defending,FC Sheriff Tiraspol,KF Teuta,01:00,international_cup
3583645,CLQ,2021,First Round 2nd leg,14-07-2021,8031,663,2,1,,,Samir Abasov,Kakhaber Tskhadadze,Neftchi Arena,3218,Dumitru Muntean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583645,3-4-2-1,03-05-2002,Neftchi Baku,Dinamo Tbilisi,02:01,international_cup
3583646,CLQ,2021,First Round 2nd leg,14-07-2021,10482,1064,2,0,,,Kirill Keker,Barak Bakhar,Almaty Ortalyk Stadion,7952,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583646,4-3-3 Defending,4-3-3 Attacking,Kairat Almaty,Maccabi Haifa,02:00,international_cup
3583647,CLQ,2021,First Round 2nd leg,13-07-2021,10695,31614,0,1,,,Roman Grygorchuk,Valdas Dambrauskas,Stroitel,,Arda Kardeşler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583647,4-2-3-1,4-2-3-1,Shakhter Soligorsk,Ludogorets Razgrad,00:01,international_cup
3583648,CLQ,2021,First Round 2nd leg,13-07-2021,3471,602,1,2,,,David Healy,Vladimir Cheburin,Windsor Park,888,Matthew De Gabriele,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583648,4-2-3-1,4-3-3 Attacking,Linfield FC,FK Zalgiris Vilnius,01:02,international_cup
3583649,CLQ,2021,First Round 2nd leg,13-07-2021,10604,1002,0,3,,,Stefano Sanderra,Jürgen Henn,Ta Qali,155,Manfredas Lukjancukas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583649,3-5-2 flat,4-2-3-1,Hibernians FC,FC Flora Tallinn,00:03,international_cup
3583650,CLQ,2021,First Round 2nd leg,13-07-2021,1033,419,0,2,,,Heimir Gudjónsson,Damir Krznar,N1 völlurinn,800,Zaven Hovhannisyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583650,4-3-3 Defending,4-1-4-1,Valur Reykjavík,GNK Dinamo Zagreb,00:02,international_cup
3584557,CLQ,2021,Second Round 1st leg,20-07-2021,170,197,2,1,,,Dietmar Kühbauer,Pavel Vrba,Allianz-Stadion,19500,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584557,4-2-3-1,4-4-1-1,Sportklub Rapid,"AC Sparta Praha, a. s.",02:01,international_cup
3584558,CLQ,2021,Second Round 1st leg,20-07-2021,371,865,1,1,,,Ange Postecoglou,Bo Henriksen,Celtic Park,9000,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584558,4-2-3-1,4-3-3 Attacking,The Celtic Football Club,Fodbold Club Midtjylland,01:01,international_cup
3584559,CLQ,2021,Second Round 1st leg,21-07-2021,383,141,5,1,,,Roger Schmidt,Fatih Terim,Philips Stadion,23500,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584559,4-3-3 Defending,3-1-4-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Galatasaray Spor Kulübü,05:01,international_cup
3584560,CLQ,2021,Second Round 2nd leg,28-07-2021,197,170,2,0,,,Pavel Vrba,Dietmar Kühbauer,epet Arena,9000,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584560,4-3-3 Attacking,4-2-3-1,"AC Sparta Praha, a. s.",Sportklub Rapid,02:00,international_cup
3584561,CLQ,2021,Second Round 2nd leg,28-07-2021,865,371,2,1,,,Bo Henriksen,Ange Postecoglou,MCH Arena,4900,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584561,05-04-2001,4-2-3-1,Fodbold Club Midtjylland,The Celtic Football Club,02:01,international_cup
3584562,CLQ,2021,Second Round 2nd leg,28-07-2021,141,383,1,2,,,Fatih Terim,Roger Schmidt,Başakşehir Fatih Terim,5775,Massimiliano Irrati,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584562,4-4-2 double 6,4-3-3 Defending,Galatasaray Spor Kulübü,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:02,international_cup
3586029,EURO,2020,Round of 16,26-06-2021,3376,3383,2,1,,,Roberto Mancini,Franco Foda,Wembley Stadium,18910,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3586029,,,Italy,Austria,02:01,national_team_competition
3586063,EURO,2020,Round of 16,26-06-2021,3864,3436,0,4,,,Rob Page,Kasper Hjulmand,Johan Cruijff ArenA,14645,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3586063,,,Wales,Denmark,00:04,national_team_competition
3586838,CLQ,2021,intermediate stage deciders,25-06-2021,1918,41916,2,0,,,Zekirija Ramadani,Alberto Lopo,Elbasan Arena,,Adam Ladebäck,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3586838,4-4-2 double 6,4-2-3-1,FC Prishtina,Inter Club d'Escaldes,02:00,international_cup
3587340,EURO,2020,Round of 16,27-06-2021,3379,3445,0,2,,,Frank de Boer,Jaroslav Silhavy,Puskás Aréna,52834,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587340,,,Netherlands,Czech Republic,00:02,national_team_competition
3587341,EURO,2020,Round of 16,28-06-2021,3556,3375,3,5,,,Zlatko Dalic,Luis Enrique,Parken - connected by 3,22771,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587341,,,Croatia,Spain,03:05,national_team_competition
3587342,EURO,2020,Round of 16,27-06-2021,3382,3300,1,0,,,Roberto Martínez,Fernando Santos,La Cartuja,11504,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587342,,,Belgium,Portugal,01:00,national_team_competition
3587343,EURO,2020,Round of 16,29-06-2021,3557,3699,1,2,,,Janne Andersson,Andriy Shevchenko,Hampden Park,9221,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587343,,,Sweden,Ukraine,01:02,national_team_competition
3587344,EURO,2020,Round of 16,28-06-2021,3377,3384,7,8,,,Didier Deschamps,Vladimir Petkovic,Arena Națională,22642,Fernando Rapallini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587344,,,France,Switzerland,07:08,national_team_competition
3587345,EURO,2020,Round of 16,29-06-2021,3299,3262,2,0,,,Gareth Southgate,Joachim Löw,Wembley Stadium,41973,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3587345,,,England,Germany,02:00,national_team_competition
3590097,CLQ,2021,First Round 1st leg,06-07-2021,279,1918,3,0,,,Peter Stöger,Zekirija Ramadani,Groupama Aréna,8765,David Munro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590097,4-3-3 Attacking,4-2-3-1,Ferencvárosi TC,FC Prishtina,03:00,international_cup
3590098,CLQ,2021,First Round 2nd leg,13-07-2021,1918,279,1,3,,,Zekirija Ramadani,Peter Stöger,"Stadiumi ""Fadil Vokrri""",,Laurent Kopriwa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590098,4-2-3-1,4-2-3-1,FC Prishtina,Ferencvárosi TC,01:03,international_cup
3590598,EURO,2020,Quarter-Finals,02-07-2021,3384,3375,2,4,,,Vladimir Petkovic,Luis Enrique,Gazprom Arena,24764,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590598,,,Switzerland,Spain,02:04,national_team_competition
3590599,EURO,2020,Quarter-Finals,02-07-2021,3382,3376,1,2,,,Roberto Martínez,Roberto Mancini,Allianz Arena,12984,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590599,,,Belgium,Italy,01:02,national_team_competition
3590600,EURO,2020,Quarter-Finals,03-07-2021,3445,3436,1,2,,,Jaroslav Silhavy,Kasper Hjulmand,Baku Olympic Stadium,16306,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590600,,,Czech Republic,Denmark,01:02,national_team_competition
3590627,EURO,2020,Quarter-Finals,03-07-2021,3699,3299,0,4,,,Andriy Shevchenko,Gareth Southgate,Olimpico di Roma,11880,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3590627,,,Ukraine,England,00:04,national_team_competition
3598434,EURO,2020,Semi-Finals,06-07-2021,3376,3375,5,3,,,Roberto Mancini,Luis Enrique,Wembley Stadium,57811,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3598434,,,Italy,Spain,05:03,national_team_competition
3599157,EURO,2020,Semi-Finals,07-07-2021,3299,3436,2,1,,,Gareth Southgate,Kasper Hjulmand,Wembley Stadium,64950,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3599157,,,England,Denmark,02:01,national_team_competition
3605575,EURO,2020,Final,11-07-2021,3376,3299,4,3,,,Roberto Mancini,Gareth Southgate,Wembley Stadium,67173,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3605575,,,Italy,England,04:03,national_team_competition
3613213,CLQ,2021,Second Round 1st leg,20-07-2021,38204,7769,1,2,,,Mike McElwee,Marius Șumudică,Victoria Stadium,1000,Willy Delajod,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613213,4-2-3-1,03-05-2002,Lincoln Red Imps FC,Fotbal Club CFR 1907 Cluj SA,01:02,international_cup
3613214,CLQ,2021,Second Round 1st leg,20-07-2021,279,602,2,0,,,Peter Stöger,Vladimir Cheburin,Groupama Aréna,10107,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613214,4-2-3-1,4-3-3 Attacking,Ferencvárosi TC,FK Zalgiris Vilnius,02:00,international_cup
3613215,CLQ,2021,Second Round 1st leg,21-07-2021,540,452,0,0,,,Vladimír Weiss,David Wagner,NFS - Tehelné Pole,1000,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613215,4-1-4-1,4-4-2 double 6,Slovan Bratislava,Berner Sport Club Young Boys,00:00,international_cup
3613224,CLQ,2021,Second Round 2nd leg,28-07-2021,452,540,3,2,,,David Wagner,Vladimír Weiss,Stadion Wankdorf,19564,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613224,4-4-2 double 6,4-2-3-1,Berner Sport Club Young Boys,Slovan Bratislava,03:02,international_cup
3613225,CLQ,2021,Second Round 2nd leg,28-07-2021,7769,38204,2,0,,,Marius Șumudică,Mike McElwee,Dr. Constantin Rădulescu,4000,Igal Frid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613225,4-2-3-1,4-2-3-1,Fotbal Club CFR 1907 Cluj SA,Lincoln Red Imps FC,02:00,international_cup
3613226,CLQ,2021,Second Round 2nd leg,27-07-2021,602,279,1,3,,,Vladimir Cheburin,Peter Stöger,LFF stadionas,2000,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613226,4-3-3 Attacking,4-3-3 Attacking,FK Zalgiris Vilnius,Ferencvárosi TC,01:03,international_cup
3614470,CLQ,2021,Second Round 1st leg,21-07-2021,496,1008,2,1,,,Jon Dahl Tomasson,Toni Koskela,Eleda Stadion,5324,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614470,4-2-3-1,03-04-2003,Malmö Fotbollförening,HJK Helsinki,02:01,international_cup
